k	top_acc_perc__casmi	top_acc_perc__csi
1	12.0	17.303333333333335
2	26.0	29.34
3	34.0	34.71
4	36.0	38.413333333333334
5	44.0	44.36025641025641
6	46.0	46.30717948717949
7	46.0	48.3874358974359
8	50.0	50.46769230769231
9	50.0	51.19538461538462
10	50.0	52.37307692307692
11	50.0	53.550769230769234
12	52.0	54.728461538461545
13	52.0	55.90615384615386
14	54.0	57.08384615384616
15	57.99999999999999	58.26153846153848
16	62.0	61.30589743589745
17	62.0	62.81692307692309
18	66.0	64.07794871794873
19	66.0	66.08897435897437
20	66.0	67.23333333333335
21	68.0	68.87769230769233
22	70.0	70.36820512820515
23	74.0	71.52538461538464
24	74.0	72.68256410256413
25	74.0	73.33974358974362
26	74.0	73.99692307692311
27	74.0	74.4041025641026
28	74.0	75.81128205128209
29	78.0	77.21846153846158
30	78.0	77.62564102564107
31	78.0	77.88923076923082
32	78.0	78.81948717948723
33	80.0	79.74974358974363
34	80.0	80.68000000000004
35	80.0	80.70000000000003
36	80.0	81.22000000000003
37	80.0	81.74000000000002
38	82.0	82.26000000000002
39	82.0	82.78000000000002
40	82.0	82.80000000000001
41	82.0	82.82000000000001
42	82.0	82.84
43	82.0	82.86
44	82.0	82.88
45	82.0	82.89999999999999
46	82.0	82.91999999999999
47	82.0	82.93999999999998
48	82.0	83.02896551724136
49	82.0	83.86152077807249
50	84.0	84.69407603890362
51	86.0	85.52663129973475
52	86.0	85.6925198938992
53	86.0	85.85840848806366
54	86.0	86.02429708222812
55	86.0	86.19018567639257
56	86.0	86.35607427055703
57	86.0	86.52196286472149
58	86.0	86.7449943160288
59	86.0	86.9680257673361
60	86.0	87.19105721864341
61	86.0	87.41408866995071
62	90.0	87.63712012125802
63	90.0	87.86015157256533
64	90.0	88.08318302387264
65	90.0	88.4490716180371
66	90.0	88.81496021220156
67	90.0	89.18084880636601
68	90.0	89.54673740053047
69	90.0	89.91262599469493
70	90.0	90.2785145888594
71	90.0	90.64440318302385
72	92.0	91.01029177718831
73	92.0	91.37618037135277
74	92.0	91.74206896551723
75	94.0	92.03103448275861
76	94.0	92.32
77	94.0	92.53999999999999
78	94.0	92.75999999999999
79	94.0	92.83714285714285
80	94.0	92.91428571428571
81	94.0	92.99142857142857
82	94.0	93.06857142857143
83	94.0	93.14571428571429
84	94.0	93.22285714285715
85	94.0	93.30000000000001
86	94.0	93.37714285714287
87	94.0	93.95428571428573
88	94.0	94.53142857142859
89	96.0	95.10857142857145
90	96.0	95.68571428571431
91	96.0	95.76285714285717
92	96.0	95.84000000000003
93	96.0	95.86000000000003
94	96.0	95.88000000000002
95	96.0	95.90000000000002
96	96.0	95.92000000000002
97	96.0	95.94000000000001
98	96.0	95.96000000000001
99	96.0	95.98
100	96.0	96.0
101	96.0	96.0
102	96.0	96.0
103	96.0	96.0
104	96.0	96.0
105	96.0	96.0
106	96.0	96.0
107	96.0	96.0
108	96.0	96.0
109	96.0	96.0
110	96.0	96.0
111	96.0	96.0
112	96.0	96.0
113	96.0	96.0
114	96.0	96.0
115	96.0	96.0
116	96.0	96.0
117	96.0	96.0
118	96.0	96.0
119	96.0	96.0
120	96.0	96.0
121	96.0	96.0
122	96.0	96.0
123	96.0	96.0
124	96.0	96.0
125	96.0	96.0
126	96.0	96.0
127	96.0	96.0
128	96.0	96.0
129	96.0	96.0
130	96.0	96.0
131	96.0	96.0
132	96.0	96.0
133	96.0	96.0
134	96.0	96.0
135	96.0	96.0
136	96.0	96.0
137	96.0	96.0
138	96.0	96.0
139	96.0	96.0
140	96.0	96.0
141	96.0	96.0
142	96.0	96.0
143	96.0	96.0
144	96.0	96.0
145	96.0	96.0
146	96.0	96.0
147	96.0	96.0
148	96.0	96.0
149	96.0	96.0
150	96.0	96.0
151	96.0	96.0
152	96.0	96.0
153	96.0	96.0
154	96.0	96.0
155	96.0	96.0
156	96.0	96.0
157	96.0	96.0
158	96.0	96.0
159	96.0	96.0
160	96.0	96.0
161	96.0	96.0
162	96.0	96.0
163	96.0	96.0
164	96.0	96.0
165	96.0	96.0
166	96.0	96.0
167	96.0	96.0
168	96.0	96.0
169	96.0	96.0
170	96.0	96.0
171	96.0	96.16666666666667
172	96.0	96.33333333333334
173	96.0	96.50000000000001
174	96.0	96.66666666666669
175	96.0	96.83333333333336
176	96.0	97.00000000000003
177	98.0	97.1666666666667
178	98.0	97.33333333333337
179	98.0	97.50000000000004
180	98.0	97.66666666666671
181	98.0	97.83333333333339
182	98.0	98.00000000000006
183	98.0	98.00000000000006
184	98.0	98.00000000000006
185	98.0	98.00000000000006
186	98.0	98.00000000000006
187	98.0	98.00000000000006
188	98.0	98.00000000000006
189	98.0	98.00000000000006
190	98.0	98.00000000000006
191	98.0	98.00000000000006
192	98.0	98.00000000000006
193	98.0	98.00000000000006
194	98.0	98.00000000000006
195	98.0	98.00000000000006
196	98.0	98.00000000000006
197	98.0	98.00000000000006
198	98.0	98.00000000000006
199	98.0	98.00000000000006
200	98.0	98.00000000000006
201	98.0	98.00904977375572
202	98.0	98.01809954751138
203	98.0	98.02714932126705
204	98.0	98.03619909502271
205	98.0	98.04524886877837
206	98.0	98.05429864253404
207	98.0	98.0633484162897
208	98.0	98.07239819004536
209	98.0	98.08144796380103
210	98.0	98.09049773755669
211	98.0	98.09954751131235
212	98.0	98.10859728506802
213	98.0	98.11764705882368
214	98.0	98.12669683257934
215	98.0	98.135746606335
216	98.0	98.14479638009067
217	98.0	98.15384615384633
218	98.0	98.162895927602
219	98.0	98.17194570135766
220	98.0	98.18099547511332
221	98.0	98.19004524886898
222	98.0	98.19909502262465
223	98.0	98.20814479638031
224	98.0	98.21719457013597
225	98.0	98.22624434389164
226	98.0	98.2352941176473
227	98.0	98.24434389140296
228	98.0	98.25339366515863
229	98.0	98.26244343891429
230	98.0	98.27149321266995
231	98.0	98.28054298642562
232	98.0	98.28959276018128
233	98.0	98.29864253393694
234	98.0	98.3076923076926
235	98.0	98.31674208144827
236	98.0	98.32579185520393
237	98.0	98.3348416289596
238	98.0	98.34389140271526
239	98.0	98.35294117647092
240	98.0	98.36199095022658
241	98.0	98.37104072398225
242	98.0	98.38009049773791
243	98.0	98.38914027149357
244	98.0	98.39819004524924
245	98.0	98.4072398190049
246	98.0	98.41628959276056
247	98.0	98.42533936651623
248	98.0	98.43438914027189
249	98.0	98.44343891402755
250	98.0	98.45248868778322
251	98.0	98.46153846153888
252	98.0	98.47058823529454
253	98.0	98.4796380090502
254	98.0	98.48868778280587
255	98.0	98.49773755656153
256	98.0	98.5067873303172
257	98.0	98.51583710407286
258	98.0	98.52488687782852
259	98.0	98.53393665158418
260	98.0	98.54298642533985
261	98.0	98.55203619909551
262	98.0	98.56108597285117
263	98.0	98.57013574660684
264	98.0	98.5791855203625
265	98.0	98.58823529411816
266	98.0	98.59728506787383
267	98.0	98.60633484162949
268	98.0	98.61538461538515
269	98.0	98.62443438914082
270	98.0	98.63348416289648
271	98.0	98.64253393665214
