k	top_acc_perc__casmi	top_acc_perc__csi
1	8.0	13.749603174603173
2	16.0	23.16587301587301
3	26.0	29.915476190476188
4	32.0	35.66507936507936
5	42.0	41.82493894993894
6	46.0	45.91813186813186
7	46.0	48.411324786324776
8	46.0	51.0188034188034
9	52.0	53.27371794871794
10	56.00000000000001	55.53418803418801
11	56.00000000000001	57.7946581196581
12	56.00000000000001	59.32179487179485
13	56.00000000000001	60.448931623931614
14	57.99999999999999	61.57606837606836
15	62.0	62.703205128205106
16	66.0	64.33034188034186
17	66.0	66.49914529914528
18	72.0	68.4179487179487
19	72.0	70.97564102564101
20	72.0	72.16666666666666
21	74.0	73.8576923076923
22	76.0	75.39487179487179
23	80.0	77.09871794871795
24	82.0	78.8025641025641
25	82.0	80.00641025641026
26	82.0	80.54358974358975
27	82.0	80.83076923076923
28	82.0	82.11794871794872
29	84.0	83.40512820512821
30	84.0	83.6923076923077
31	84.0	83.76923076923077
32	84.0	84.51282051282051
33	86.0	85.25641025641025
34	86.0	85.99999999999999
35	86.0	85.99999999999999
36	86.0	85.99999999999999
37	88.0	87.99999999999999
38	88.0	87.99999999999999
39	88.0	87.99999999999999
40	88.0	87.99999999999999
41	88.0	87.99999999999999
42	88.0	87.99999999999999
43	88.0	87.99999999999999
44	88.0	87.99999999999999
45	88.0	87.99999999999999
46	88.0	87.99999999999999
47	88.0	87.99999999999999
48	88.0	88.06896551724137
49	88.0	88.80459770114942
50	90.0	89.54022988505747
51	90.0	90.27586206896552
52	90.0	90.3448275862069
53	90.0	90.41379310344828
54	90.0	90.48275862068967
55	90.0	90.55172413793105
56	90.0	90.62068965517243
57	90.0	90.68965517241381
58	90.0	90.81576354679804
59	90.0	90.94187192118227
60	90.0	91.0679802955665
61	90.0	91.19408866995073
62	92.0	91.32019704433496
63	92.0	91.44630541871919
64	92.0	91.57241379310342
65	92.0	91.69852216748765
66	92.0	91.82463054187188
67	92.0	91.95073891625611
68	92.0	92.07684729064034
69	92.0	92.20295566502458
70	92.0	92.3290640394088
71	92.0	92.45517241379304
72	92.0	92.58128078817727
73	92.0	92.7073891625615
74	92.0	92.83349753694573
75	94.0	92.95960591132996
76	94.0	93.4857142857142
77	94.0	93.94285714285705
78	96.0	95.3999999999999
79	98.0	96.85714285714276
80	98.0	97.31428571428562
81	98.0	97.37142857142848
82	98.0	97.42857142857135
83	98.0	97.48571428571421
84	98.0	97.54285714285707
85	98.0	97.59999999999994
86	98.0	97.6571428571428
87	98.0	97.71428571428567
88	98.0	97.77142857142853
89	98.0	97.8285714285714
90	98.0	97.88571428571426
91	98.0	97.94285714285712
92	98.0	97.99999999999999
93	98.0	97.99999999999999
94	98.0	97.99999999999999
95	98.0	97.99999999999999
96	98.0	97.99999999999999
97	98.0	97.99999999999999
98	98.0	97.99999999999999
99	98.0	97.99999999999999
100	98.0	97.99999999999999
101	98.0	97.99999999999999
102	98.0	97.99999999999999
103	98.0	97.99999999999999
104	98.0	97.99999999999999
105	98.0	97.99999999999999
106	98.0	97.99999999999999
107	98.0	97.99999999999999
108	98.0	97.99999999999999
109	98.0	97.99999999999999
110	98.0	97.99999999999999
111	98.0	97.99999999999999
112	98.0	97.99999999999999
113	98.0	97.99999999999999
114	98.0	97.99999999999999
115	98.0	97.99999999999999
116	98.0	97.99999999999999
117	98.0	97.99999999999999
118	98.0	97.99999999999999
119	98.0	97.99999999999999
120	98.0	97.99999999999999
121	98.0	97.99999999999999
122	98.0	97.99999999999999
123	98.0	97.99999999999999
124	98.0	97.99999999999999
125	98.0	97.99999999999999
126	98.0	97.99999999999999
127	98.0	97.99999999999999
128	98.0	97.99999999999999
129	98.0	97.99999999999999
130	98.0	97.99999999999999
131	98.0	97.99999999999999
132	98.0	97.99999999999999
133	98.0	97.99999999999999
134	98.0	97.99999999999999
135	98.0	97.99999999999999
136	98.0	97.99999999999999
137	98.0	97.99999999999999
138	98.0	97.99999999999999
139	98.0	97.99999999999999
140	98.0	97.99999999999999
141	98.0	97.99999999999999
142	98.0	97.99999999999999
143	98.0	97.99999999999999
144	98.0	97.99999999999999
145	98.0	97.99999999999999
146	98.0	97.99999999999999
147	98.0	97.99999999999999
148	98.0	97.99999999999999
149	98.0	97.99999999999999
150	98.0	97.99999999999999
