k	top_acc_perc__casmi	top_acc_perc__csi
1	12.0	18.952936507936506
2	26.0	30.23920634920635
3	34.0	35.52547619047619
4	36.0	38.4784126984127
5	44.0	43.67493894993895
6	44.0	45.204798534798535
7	44.0	47.73465811965812
8	46.0	49.97880341880342
9	50.0	51.222948717948725
10	52.0	52.27264957264958
11	52.0	53.32235042735043
12	52.0	54.03871794871795
13	52.0	54.755085470085476
14	54.0	55.471452991453
15	54.0	56.18782051282052
16	60.0	59.404188034188046
17	60.0	61.162222222222226
18	66.0	62.67025641025642
19	66.0	64.8171794871795
20	66.0	65.79743589743592
21	68.0	67.27769230769233
22	68.0	68.75794871794875
23	72.0	71.23820512820517
24	76.0	73.71846153846158
25	76.0	75.698717948718
26	76.0	76.34564102564107
27	76.0	76.74256410256415
28	76.0	77.13948717948722
29	78.0	77.53641025641029
30	78.0	77.93333333333337
31	78.0	78.12000000000003
32	78.0	78.3066666666667
33	78.0	78.49333333333337
34	78.0	78.68000000000004
35	78.0	79.3666666666667
36	80.0	80.55333333333337
37	82.0	83.74000000000004
38	84.0	84.26000000000003
39	84.0	84.78000000000003
40	84.0	85.80000000000003
41	86.0	86.82000000000002
42	86.0	86.84000000000002
43	86.0	86.86000000000001
44	86.0	86.88000000000001
45	86.0	86.9
46	86.0	86.92
47	86.0	86.94
48	86.0	87.02896551724137
49	86.0	87.19485411140583
50	86.0	87.36074270557029
51	88.0	87.52663129973475
52	88.0	87.6925198938992
53	88.0	87.85840848806366
54	88.0	88.02429708222812
55	88.0	88.19018567639257
56	88.0	88.35607427055703
57	88.0	88.52196286472149
58	88.0	88.68785145888594
59	88.0	88.8537400530504
60	88.0	89.01962864721486
61	88.0	89.18551724137932
62	92.0	89.35140583554377
63	92.0	89.51729442970823
64	92.0	89.68318302387269
65	92.0	89.99192876089428
66	92.0	90.30067449791588
67	92.0	90.60942023493747
68	92.0	90.91816597195907
69	92.0	91.22691170898067
70	92.0	91.53565744600226
71	92.0	91.84440318302386
72	94.0	92.15314892004545
73	94.0	92.46189465706705
74	94.0	92.77064039408864
75	94.0	93.00246305418716
76	94.0	93.63428571428568
77	94.0	94.19714285714282
78	96.0	95.75999999999996
79	98.0	97.17999999999996
80	98.0	97.59999999999997
81	98.0	97.61999999999996
82	98.0	97.63999999999996
83	98.0	97.65999999999995
84	98.0	97.67999999999995
85	98.0	97.69999999999995
86	98.0	97.71999999999994
87	98.0	98.23999999999994
