k	top_acc_perc__casmi	top_acc_perc__csi
1	12.0	18.1858024691358
2	28.000000000000004	32.10493827160494
3	36.0	38.35740740740741
4	40.0	43.94320987654321
5	48.0	47.27260208926875
6	52.0	50.93532763532763
7	52.0	53.93138651471985
8	54.0	56.92744539411206
9	57.99999999999999	58.494017094017096
10	57.99999999999999	60.06614434947768
11	57.99999999999999	61.63827160493827
12	57.99999999999999	62.47706552706552
13	57.99999999999999	63.31585944919277
14	60.0	64.15465337132002
15	64.0	64.99344729344728
16	70.0	67.83224121557453
17	70.0	68.67103513770178
18	72.0	69.25982905982903
19	72.0	69.84862298195628
20	72.0	70.23741690408353
21	72.0	71.12621082621078
22	72.0	71.86115859449188
23	74.0	73.42943969610631
24	76.0	74.99772079772075
25	76.0	76.06600189933518
26	76.0	76.46761633428295
27	76.0	76.86923076923073
28	76.0	77.2708452041785
29	78.0	77.67245963912627
30	78.0	78.07407407407405
31	78.0	78.2654320987654
32	78.0	78.45679012345676
33	78.0	78.64814814814811
34	78.0	78.83950617283946
35	78.0	78.86419753086416
36	78.0	79.38888888888886
37	80.0	81.91358024691355
38	82.0	82.43827160493825
39	82.0	82.96296296296295
40	82.0	83.98765432098764
41	86.0	85.01234567901234
42	86.0	85.03703703703704
43	86.0	85.06172839506173
44	86.0	85.08641975308643
45	86.0	85.11111111111113
46	86.0	85.13580246913583
47	86.0	85.16049382716052
48	86.0	85.2541507024266
49	86.0	86.09139732128241
50	88.0	86.92864394013823
51	88.0	87.76589055899404
52	88.0	87.93647051118319
53	88.0	88.10705046337233
54	88.0	88.27763041556148
55	88.0	88.44821036775062
56	88.0	88.61879031993976
57	88.0	88.7893702721289
58	88.0	89.01709308146091
59	88.0	89.24481589079292
60	88.0	89.47253870012493
61	88.0	89.70026150945694
62	92.0	89.92798431878894
63	92.0	90.15570712812095
64	92.0	90.38342993745296
65	92.0	90.7540098896421
66	92.0	91.12458984183125
67	92.0	91.4951697940204
68	92.0	91.86574974620954
69	92.0	92.23632969839869
70	92.0	92.60690965058784
71	92.0	92.97748960277698
72	94.0	93.34806955496613
73	94.0	93.71864950715528
74	94.0	94.08922945934442
75	96.0	94.38288633461049
76	96.0	94.67654320987656
77	96.0	94.90123456790124
78	96.0	95.12592592592593
79	96.0	95.20776014109347
80	96.0	95.28959435626102
81	96.0	95.37142857142857
82	96.0	95.42857142857143
83	96.0	95.4857142857143
84	96.0	95.54285714285716
85	96.0	95.60000000000002
86	96.0	95.65714285714289
87	96.0	96.21428571428575
88	96.0	96.77142857142861
89	98.0	97.32857142857148
90	98.0	97.88571428571434
91	98.0	97.9428571428572
92	98.0	98.00000000000007
93	98.0	98.00000000000007
94	98.0	98.00000000000007
95	98.0	98.00000000000007
96	98.0	98.00000000000007
97	98.0	98.00000000000007
98	98.0	98.00000000000007
99	98.0	98.00000000000007
100	98.0	98.00000000000007
101	98.0	98.00000000000007
102	98.0	98.00000000000007
103	98.0	98.00000000000007
104	98.0	98.00000000000007
105	98.0	98.00000000000007
106	98.0	98.00000000000007
107	98.0	98.00000000000007
108	98.0	98.00000000000007
109	98.0	98.00000000000007
110	98.0	98.00000000000007
111	98.0	98.00000000000007
112	98.0	98.00000000000007
113	98.0	98.00000000000007
114	98.0	98.00000000000007
115	98.0	98.00000000000007
116	98.0	98.00000000000007
117	98.0	98.00000000000007
118	98.0	98.00000000000007
119	98.0	98.00000000000007
120	98.0	98.00000000000007
121	98.0	98.00000000000007
122	98.0	98.00000000000007
123	98.0	98.00000000000007
124	98.0	98.00000000000007
125	98.0	98.00000000000007
126	98.0	98.00000000000007
127	98.0	98.00000000000007
128	98.0	98.00000000000007
129	98.0	98.00000000000007
130	98.0	98.00000000000007
131	98.0	98.00000000000007
132	98.0	98.00000000000007
133	98.0	98.00000000000007
134	98.0	98.00000000000007
