k	top_acc_perc__casmi	top_acc_perc__csi
1	10.0	17.077936507936506
2	24.0	26.82253968253968
3	28.000000000000004	32.90047619047619
4	34.0	36.9784126984127
5	44.0	42.88968253968254
6	46.0	44.80095238095238
7	46.0	47.778888888888886
8	50.0	50.8711111111111
9	52.0	52.610769230769215
10	56.00000000000001	54.1059829059829
11	56.00000000000001	55.601196581196575
12	56.00000000000001	56.69641025641026
13	56.00000000000001	57.391623931623926
14	56.00000000000001	58.08683760683759
15	60.0	58.78205128205127
16	62.0	61.84393162393162
17	62.0	63.57247863247862
18	66.0	65.30102564102563
19	66.0	67.16846153846153
20	66.0	67.66923076923077
21	66.0	68.67
22	68.0	69.51692307692308
23	72.0	71.03051282051283
24	74.0	72.54410256410257
25	74.0	73.55769230769232
26	74.0	73.9046153846154
27	74.0	74.00153846153847
28	74.0	74.09846153846155
29	74.0	74.19538461538463
30	74.0	74.2923076923077
31	74.0	74.38923076923078
32	74.0	75.15282051282053
33	76.0	75.91641025641027
34	76.0	76.68000000000002
35	76.0	76.70000000000002
36	76.0	77.22000000000001
37	78.0	79.74000000000001
38	80.0	80.26
39	80.0	80.78
40	80.0	81.8
41	82.0	82.82
42	82.0	82.83999999999999
43	82.0	82.85999999999999
44	82.0	82.87999999999998
45	82.0	82.89999999999998
46	82.0	82.91999999999997
47	82.0	82.93999999999997
48	82.0	82.95999999999997
49	82.0	83.72358974358971
50	84.0	84.48717948717946
51	86.0	85.25076923076921
52	86.0	85.34769230769228
53	86.0	85.44461538461536
54	86.0	85.54153846153844
55	86.0	85.63846153846151
56	86.0	85.73538461538459
57	86.0	85.83230769230767
58	86.0	85.9863736263736
59	86.0	86.14043956043955
60	86.0	86.29450549450549
61	86.0	86.44857142857143
62	88.0	86.60263736263737
63	88.0	86.75670329670331
64	88.0	86.91076923076925
65	88.0	87.20769230769233
66	88.0	87.5046153846154
67	88.0	87.80153846153848
68	88.0	88.09846153846156
69	88.0	88.39538461538464
70	88.0	88.69230769230772
71	88.0	88.9892307692308
72	90.0	89.28615384615388
73	90.0	89.58307692307696
74	90.0	89.88000000000004
75	92.0	90.10000000000004
76	92.0	90.72000000000004
77	92.0	91.34000000000005
78	94.0	91.96000000000005
79	94.0	92.4371428571429
80	94.0	92.91428571428575
81	94.0	92.99142857142861
82	94.0	93.06857142857147
83	94.0	93.14571428571433
84	94.0	93.2228571428572
85	94.0	93.30000000000005
86	94.0	93.37714285714291
87	94.0	93.95428571428577
88	94.0	94.53142857142863
89	96.0	95.1085714285715
90	96.0	95.68571428571435
91	96.0	95.76285714285721
92	96.0	95.84000000000007
93	96.0	95.86000000000007
94	96.0	95.88000000000007
95	96.0	95.90000000000006
96	96.0	95.92000000000006
97	96.0	95.94000000000005
98	96.0	95.96000000000005
99	96.0	95.98000000000005
100	96.0	96.00000000000004
101	96.0	96.00000000000004
