k	top_acc_perc__casmi	top_acc_perc__csi
1	17.0	18.638528138528137
2	30.0	31.61038961038961
3	37.0	39.49891774891775
4	45.0	45.55411255411255
5	51.0	51.27597402597402
6	53.0	53.33116883116883
7	56.00000000000001	56.136363636363626
8	59.0	58.79870129870128
9	61.0	60.46103896103895
10	64.0	63.623376623376615
11	64.0	63.952380952380935
12	64.0	64.19047619047618
13	64.0	65.26190476190474
14	68.0	67.66666666666664
15	69.0	68.83333333333331
16	71.0	70.66666666666664
17	71.0	71.24999999999997
18	72.0	72.49999999999997
19	73.0	72.74999999999997
20	73.0	72.99999999999997
21	73.0	73.12499999999997
22	73.0	73.24999999999997
23	74.0	74.37499999999997
24	74.0	74.49999999999997
25	76.0	75.62499999999997
26	76.0	76.0833333333333
27	77.0	76.54166666666663
28	77.0	76.99999999999996
29	77.0	76.99999999999996
30	78.0	77.99999999999996
31	79.0	78.99999999999996
32	79.0	78.99999999999996
33	79.0	79.04999999999995
34	79.0	79.09999999999995
35	79.0	79.14999999999995
36	79.0	79.19999999999995
37	79.0	79.24999999999994
38	79.0	79.79999999999994
39	80.0	80.34999999999994
40	80.0	80.39999999999993
41	80.0	80.44999999999993
42	80.0	80.49999999999993
43	82.0	81.54999999999993
44	82.0	81.59999999999992
45	82.0	81.64999999999992
46	82.0	81.69999999999992
47	82.0	81.74999999999991
48	83.0	82.79999999999991
49	83.0	82.84999999999991
50	83.0	82.8999999999999
51	83.0	82.9499999999999
52	83.0	82.9999999999999
53	83.0	82.9999999999999
54	84.0	83.9999999999999
55	84.0	83.9999999999999
56	84.0	83.9999999999999
57	84.0	83.9999999999999
58	84.0	83.9999999999999
59	84.0	83.9999999999999
60	84.0	83.9999999999999
61	84.0	83.9999999999999
62	85.0	84.9999999999999
63	85.0	84.9999999999999
64	85.0	84.9999999999999
65	85.0	84.9999999999999
66	85.0	84.9999999999999
67	85.0	84.9999999999999
68	85.0	84.9999999999999
69	85.0	84.9999999999999
70	85.0	84.9999999999999
71	85.0	84.9999999999999
72	85.0	84.9999999999999
73	85.0	84.9999999999999
74	85.0	84.9999999999999
75	85.0	84.9999999999999
76	85.0	84.9999999999999
77	85.0	84.9999999999999
78	85.0	84.9999999999999
79	85.0	84.9999999999999
80	85.0	84.9999999999999
81	85.0	84.9999999999999
82	85.0	84.9999999999999
83	85.0	84.9999999999999
84	85.0	84.9999999999999
85	85.0	84.9999999999999
86	85.0	84.9999999999999
87	85.0	84.9999999999999
