k	top_acc_perc__casmi	top_acc_perc__csi
1	16.0	19.436727906240105
2	36.0	36.706789145813545
3	44.0	45.47685038538698
4	49.0	48.91357829162708
5	56.00000000000001	56.76697286453385
6	57.99999999999999	58.62036743744061
7	61.0	61.807095343680714
8	63.0	62.49382324992081
9	64.0	64.01388448949425
10	65.0	64.53394572906768
11	67.0	67.05400696864112
12	68.0	68.14982578397213
13	68.0	68.24564459930315
14	68.0	68.34146341463416
15	68.0	68.36585365853661
16	69.0	69.39024390243905
17	69.0	69.4146341463415
18	71.0	71.43902439024394
19	71.0	71.46341463414639
20	71.0	71.48780487804883
21	72.0	71.63719512195128
22	72.0	71.78658536585372
23	73.0	72.93597560975617
24	73.0	73.08536585365862
25	74.0	73.23475609756106
26	75.0	74.3841463414635
27	75.0	74.53353658536595
28	76.0	75.6829268292684
29	76.0	75.70731707317084
30	76.0	75.73170731707329
31	76.0	75.75609756097573
32	77.0	76.78048780487818
33	77.0	76.80487804878062
34	77.0	76.82926829268307
35	77.0	76.85365853658551
36	78.0	78.21138211382129
37	79.0	78.56910569105706
38	79.0	78.92682926829283
39	79.0	78.95121951219528
40	79.0	78.97560975609773
41	79.0	79.00000000000017
42	79.0	79.00000000000017
43	79.0	79.00000000000017
44	79.0	79.00000000000017
45	79.0	79.00000000000017
46	80.0	80.16666666666684
47	80.0	80.33333333333351
48	81.0	81.50000000000018
49	82.0	81.66666666666686
50	82.0	81.83333333333353
51	82.0	82.0000000000002
52	82.0	82.0000000000002
53	82.0	82.33333333333353
54	83.0	82.66666666666686
55	83.0	83.00000000000018
56	84.0	84.00000000000018
57	84.0	84.00000000000018
58	84.0	84.00000000000018
59	84.0	84.00000000000018
60	84.0	84.00000000000018
61	84.0	84.00000000000018
62	85.0	85.00000000000018
63	86.0	86.00000000000018
64	86.0	86.00000000000018
65	86.0	86.00000000000018
66	86.0	86.00000000000018
67	86.0	86.00000000000018
68	86.0	86.00000000000018
69	86.0	86.00000000000018
70	86.0	86.00000000000018
71	86.0	86.00000000000018
72	86.0	86.00000000000018
73	86.0	86.00000000000018
74	86.0	86.00000000000018
75	86.0	86.00000000000018
76	86.0	86.00000000000018
77	86.0	86.00000000000018
78	86.0	86.00000000000018
79	86.0	86.00000000000018
80	86.0	86.00000000000018
81	86.0	86.00000000000018
82	86.0	86.00000000000018
83	86.0	86.00000000000018
84	86.0	86.00000000000018
85	86.0	86.00000000000018
86	86.0	86.00000000000018
87	86.0	86.00000000000018
88	86.0	86.00000000000018
89	86.0	86.00000000000018
90	86.0	86.00000000000018
91	86.0	86.00000000000018
92	86.0	86.00000000000018
93	86.0	86.00000000000018
94	86.0	86.00000000000018
95	86.0	86.00000000000018
96	86.0	86.00000000000018
97	86.0	86.00000000000018
98	86.0	86.00000000000018
99	86.0	86.00000000000018
100	87.0	87.00000000000018
101	87.0	87.00000000000018
102	87.0	87.00000000000018
103	87.0	87.00000000000018
104	87.0	87.00000000000018
105	87.0	87.00000000000018
106	87.0	87.00000000000018
107	87.0	87.00000000000018
108	87.0	87.00000000000018
109	87.0	87.00000000000018
110	87.0	87.00000000000018
111	88.0	88.00000000000018
112	88.0	88.00000000000018
113	88.0	88.00000000000018
114	88.0	88.00000000000018
115	88.0	88.00000000000018
116	89.0	89.00000000000018
117	89.0	89.00000000000018
118	89.0	89.00000000000018
119	89.0	89.00000000000018
120	89.0	89.00000000000018
121	89.0	89.00000000000018
122	89.0	89.00000000000018
123	89.0	89.00000000000018
124	89.0	89.00000000000018
125	89.0	89.00000000000018
126	90.0	90.00000000000018
127	90.0	90.00000000000018
128	90.0	90.00000000000018
129	90.0	90.00000000000018
130	90.0	90.00000000000018
131	90.0	90.00000000000018
132	90.0	90.00000000000018
133	90.0	90.00000000000018
134	90.0	90.00000000000018
135	90.0	90.00000000000018
136	90.0	90.00000000000018
137	90.0	90.00000000000018
138	90.0	90.00000000000018
139	90.0	90.00000000000018
140	90.0	90.0129870129872
141	90.0	90.02597402597421
142	90.0	90.03896103896122
143	90.0	90.05194805194823
144	90.0	90.06493506493524
145	90.0	90.07792207792225
146	91.0	91.09090909090926
147	91.0	91.4372294372296
148	92.0	91.78354978354994
149	92.0	92.12987012987028
150	92.0	92.1428571428573
151	92.0	92.26695526695542
152	92.0	92.39105339105355
153	93.0	93.51515151515167
154	93.0	93.6392496392498
155	94.0	93.76334776334792
156	94.0	93.88744588744605
157	94.0	94.01154401154417
158	94.0	94.1356421356423
159	94.0	94.25974025974043
160	94.0	94.27272727272744
161	94.0	94.28571428571445
162	94.0	94.29870129870146
163	94.0	94.31168831168847
164	94.0	94.32467532467548
165	94.0	94.3376623376625
166	94.0	94.3506493506495
167	94.0	94.36363636363652
168	94.0	94.37662337662353
169	94.0	94.38961038961054
170	94.0	94.40259740259755
171	94.0	94.41558441558456
172	94.0	94.42857142857157
173	94.0	94.44155844155858
174	94.0	94.4545454545456
175	94.0	94.4675324675326
176	94.0	94.48051948051962
177	94.0	94.49350649350663
178	95.0	94.50649350649364
179	95.0	94.51948051948065
180	95.0	94.53246753246766
181	95.0	94.54545454545467
182	95.0	94.55844155844169
183	95.0	94.5714285714287
184	95.0	94.58441558441571
185	95.0	94.59740259740272
186	95.0	94.61038961038973
187	95.0	94.62337662337674
188	95.0	94.63636363636375
189	95.0	94.64935064935077
190	95.0	94.66233766233778
191	95.0	94.67532467532479
192	95.0	94.6883116883118
193	95.0	94.70129870129881
194	95.0	94.71428571428582
195	95.0	94.72727272727283
196	95.0	94.74025974025984
197	95.0	94.75324675324686
198	95.0	94.76623376623387
199	95.0	94.77922077922088
200	95.0	94.79220779220789
201	95.0	94.8051948051949
202	95.0	95.15151515151524
203	96.0	95.49783549783558
204	97.0	96.84415584415592
205	97.0	96.85714285714293
206	97.0	96.87012987012994
207	97.0	96.96003996004004
208	97.0	97.04995004995013
209	97.0	97.13986013986022
210	97.0	97.22977022977031
211	97.0	97.3196803196804
212	97.0	97.40959040959049
213	98.0	97.49950049950058
214	98.0	97.58941058941068
215	98.0	97.67932067932077
216	98.0	97.76923076923086
217	98.0	97.84615384615394
218	98.0	97.92307692307702
219	98.0	98.0000000000001
220	98.0	98.0000000000001
221	98.0	98.0000000000001
222	98.0	98.0000000000001
223	98.0	98.0000000000001
224	98.0	98.0000000000001
225	98.0	98.0000000000001
226	98.0	98.0000000000001
227	98.0	98.0000000000001
228	98.0	98.0000000000001
229	98.0	98.0000000000001
230	98.0	98.0000000000001
231	98.0	98.0000000000001
232	98.0	98.0000000000001
233	98.0	98.0000000000001
234	98.0	98.0000000000001
235	98.0	98.0000000000001
236	98.0	98.0000000000001
237	98.0	98.0000000000001
238	98.0	98.0000000000001
239	98.0	98.0000000000001
240	98.0	98.0000000000001
241	98.0	98.0000000000001
242	98.0	98.0000000000001
243	98.0	98.0000000000001
244	98.0	98.0000000000001
245	98.0	98.0000000000001
246	98.0	98.0000000000001
247	98.0	98.0000000000001
248	98.0	98.0000000000001
249	98.0	98.0000000000001
250	98.0	98.0000000000001
251	98.0	98.0000000000001
252	98.0	98.0000000000001
253	98.0	98.0000000000001
254	98.0	98.0000000000001
255	98.0	98.0000000000001
256	98.0	98.0000000000001
257	98.0	98.0000000000001
258	98.0	98.0000000000001
259	98.0	98.0000000000001
260	98.0	98.0000000000001
261	98.0	98.0000000000001
262	98.0	98.0000000000001
263	98.0	98.0000000000001
264	98.0	98.0000000000001
265	98.0	98.0000000000001
266	98.0	98.0000000000001
267	98.0	98.0000000000001
268	98.0	98.0000000000001
269	98.0	98.0000000000001
270	98.0	98.0000000000001
271	98.0	98.0000000000001
272	98.0	98.0000000000001
273	98.0	98.0000000000001
274	98.0	98.0000000000001
275	98.0	98.0000000000001
276	98.0	98.0000000000001
277	98.0	98.0000000000001
278	98.0	98.0000000000001
279	98.0	98.0000000000001
280	98.0	98.0000000000001
281	98.0	98.0000000000001
282	98.0	98.0000000000001
283	98.0	98.0000000000001
284	98.0	98.0000000000001
285	98.0	98.0000000000001
286	98.0	98.0000000000001
287	98.0	98.0000000000001
288	98.0	98.0000000000001
289	98.0	98.0000000000001
290	98.0	98.0000000000001
291	98.0	98.0000000000001
292	98.0	98.0000000000001
293	98.0	98.0000000000001
294	98.0	98.0000000000001
295	98.0	98.0000000000001
296	98.0	98.0000000000001
297	98.0	98.0000000000001
298	98.0	98.0000000000001
299	98.0	98.0000000000001
300	98.0	98.0000000000001
301	98.0	98.0000000000001
302	98.0	98.0000000000001
303	98.0	98.0000000000001
304	98.0	98.0000000000001
305	98.0	98.0000000000001
306	98.0	98.0000000000001
307	98.0	98.0000000000001
308	98.0	98.0000000000001
309	98.0	98.0000000000001
310	98.0	98.0000000000001
311	98.0	98.0000000000001
312	98.0	98.0000000000001
313	98.0	98.0000000000001
314	98.0	98.0000000000001
315	98.0	98.0000000000001
316	98.0	98.0000000000001
317	98.0	98.0000000000001
318	98.0	98.0000000000001
319	98.0	98.0000000000001
320	98.0	98.0000000000001
321	98.0	98.0000000000001
322	98.0	98.0000000000001
323	98.0	98.0000000000001
324	98.0	98.0000000000001
325	98.0	98.0000000000001
326	98.0	98.0000000000001
327	98.0	98.0000000000001
328	98.0	98.0000000000001
329	98.0	98.0000000000001
330	98.0	98.0000000000001
331	98.0	98.0000000000001
332	98.0	98.0000000000001
333	98.0	98.0000000000001
334	98.0	98.0000000000001
335	98.0	98.0000000000001
336	98.0	98.0000000000001
337	98.0	98.0000000000001
338	98.0	98.0000000000001
339	98.0	98.0000000000001
340	98.0	98.0000000000001
341	98.0	98.0000000000001
342	98.0	98.0000000000001
343	98.0	98.0000000000001
344	98.0	98.0000000000001
345	98.0	98.0000000000001
346	98.0	98.0000000000001
347	98.0	98.0000000000001
348	98.0	98.0000000000001
349	98.0	98.0000000000001
350	98.0	98.0000000000001
351	98.0	98.0000000000001
352	98.0	98.0000000000001
353	98.0	98.0000000000001
354	98.0	98.0000000000001
355	98.0	98.0000000000001
356	98.0	98.0000000000001
357	98.0	98.0000000000001
358	98.0	98.0000000000001
359	98.0	98.0000000000001
360	98.0	98.0000000000001
361	98.0	98.0000000000001
362	98.0	98.0000000000001
363	98.0	98.0000000000001
364	98.0	98.0000000000001
365	98.0	98.0000000000001
366	98.0	98.0000000000001
367	98.0	98.0000000000001
368	98.0	98.0000000000001
369	98.0	98.0000000000001
370	98.0	98.0000000000001
371	98.0	98.0000000000001
372	98.0	98.0000000000001
373	98.0	98.0000000000001
374	98.0	98.0000000000001
375	98.0	98.0000000000001
376	98.0	98.0000000000001
377	98.0	98.0000000000001
378	98.0	98.0000000000001
379	98.0	98.0000000000001
380	98.0	98.0000000000001
381	98.0	98.0000000000001
382	98.0	98.0000000000001
383	98.0	98.0000000000001
384	98.0	98.0000000000001
385	98.0	98.0000000000001
386	98.0	98.0000000000001
387	98.0	98.0000000000001
388	98.0	98.0000000000001
389	98.0	98.0000000000001
390	98.0	98.0000000000001
391	98.0	98.0000000000001
392	98.0	98.0000000000001
393	98.0	98.0000000000001
394	98.0	98.0000000000001
395	98.0	98.0000000000001
396	98.0	98.0000000000001
397	98.0	98.0000000000001
398	98.0	98.0000000000001
399	98.0	98.0000000000001
400	98.0	98.0000000000001
401	98.0	98.0000000000001
402	98.0	98.0000000000001
403	98.0	98.0000000000001
404	98.0	98.0000000000001
405	98.0	98.0000000000001
406	98.0	98.0000000000001
407	98.0	98.0000000000001
408	98.0	98.0000000000001
409	98.0	98.0000000000001
410	98.0	98.0000000000001
411	98.0	98.0000000000001
412	98.0	98.0000000000001
413	98.0	98.0000000000001
414	98.0	98.0000000000001
415	98.0	98.0000000000001
416	98.0	98.0000000000001
417	98.0	98.0000000000001
418	98.0	98.0000000000001
419	98.0	98.0000000000001
420	98.0	98.0000000000001
421	98.0	98.0000000000001
422	98.0	98.0000000000001
423	98.0	98.0000000000001
424	98.0	98.0000000000001
425	98.0	98.0000000000001
426	98.0	98.0000000000001
427	98.0	98.0000000000001
