k	top_acc_perc__casmi	top_acc_perc__csi
1	24.0	25.94863266814486
2	40.0	40.73059866962306
3	47.0	47.01256467110126
4	49.0	49.46119733924612
5	57.99999999999999	59.07649667405765
6	64.0	63.69179600886918
7	64.0	63.80709534368072
8	67.0	66.92239467849224
9	68.0	68.70436067997043
10	70.0	69.48632668144863
11	70.0	70.60162601626016
12	71.0	70.95934959349593
13	71.0	72.15040650406503
14	73.0	73.34146341463413
15	74.0	74.03252032520324
16	74.0	74.39024390243901
17	76.0	76.41463414634146
18	76.0	76.4390243902439
19	76.0	76.46341463414635
20	76.0	76.48780487804879
21	77.0	76.51219512195124
22	77.0	76.53658536585368
23	78.0	77.56097560975613
24	78.0	77.58536585365857
25	79.0	78.60975609756102
26	80.0	79.96747967479679
27	81.0	80.32520325203257
28	82.0	81.68292682926834
29	82.0	81.70731707317078
30	82.0	82.23170731707323
31	84.0	84.089430894309
32	85.0	84.44715447154478
33	86.0	85.80487804878055
34	86.0	85.829268292683
35	86.0	85.85365853658544
36	87.0	86.87804878048789
37	87.0	86.90243902439033
38	87.0	86.92682926829278
39	87.0	86.95121951219522
40	87.0	86.97560975609767
41	87.0	87.00000000000011
42	87.0	87.00000000000011
43	88.0	88.00000000000011
44	88.0	88.00000000000011
45	88.0	88.00000000000011
46	88.0	88.00000000000011
47	88.0	88.00000000000011
48	89.0	89.00000000000011
49	89.0	89.00000000000011
50	89.0	89.00000000000011
51	89.0	89.00000000000011
52	89.0	89.00000000000011
53	89.0	89.00000000000011
54	89.0	89.00000000000011
55	89.0	89.00000000000011
56	90.0	90.00000000000011
57	90.0	90.00000000000011
58	90.0	90.00000000000011
59	90.0	90.00000000000011
60	90.0	90.00000000000011
61	90.0	90.00000000000011
62	90.0	90.00000000000011
63	91.0	91.00000000000011
64	91.0	91.00000000000011
65	91.0	91.00000000000011
66	91.0	91.00000000000011
67	91.0	91.00000000000011
68	91.0	91.00000000000011
69	91.0	91.00000000000011
70	91.0	91.00000000000011
71	91.0	91.00000000000011
72	91.0	91.00000000000011
73	91.0	91.00000000000011
74	91.0	91.00000000000011
75	91.0	91.00000000000011
76	91.0	91.00000000000011
77	91.0	91.00000000000011
78	91.0	91.00000000000011
79	91.0	91.00000000000011
80	91.0	91.00000000000011
81	91.0	91.00000000000011
82	91.0	91.00000000000011
83	91.0	91.00000000000011
84	91.0	91.00000000000011
85	91.0	91.00000000000011
86	91.0	91.00000000000011
87	92.0	92.00000000000011
88	92.0	92.00000000000011
89	92.0	92.00000000000011
90	92.0	92.00000000000011
91	92.0	92.00000000000011
92	92.0	92.00000000000011
93	92.0	92.00000000000011
94	92.0	92.00000000000011
95	92.0	92.00000000000011
96	92.0	92.00000000000011
97	92.0	92.00000000000011
98	92.0	92.00000000000011
99	92.0	92.00000000000011
100	92.0	92.00000000000011
101	92.0	92.00000000000011
102	92.0	92.00000000000011
103	92.0	92.00000000000011
104	92.0	92.00000000000011
105	92.0	92.00000000000011
106	92.0	92.00000000000011
107	92.0	92.00000000000011
108	92.0	92.00000000000011
109	92.0	92.00000000000011
110	92.0	92.00000000000011
111	92.0	92.00000000000011
112	92.0	92.00000000000011
113	92.0	92.00000000000011
114	92.0	92.00000000000011
115	92.0	92.00000000000011
116	92.0	92.00000000000011
117	92.0	92.00000000000011
118	92.0	92.00000000000011
119	92.0	92.00000000000011
120	92.0	92.00000000000011
121	92.0	92.00000000000011
122	92.0	92.00000000000011
123	92.0	92.00000000000011
124	92.0	92.00000000000011
125	92.0	92.00000000000011
126	92.0	92.00000000000011
127	92.0	92.00000000000011
128	92.0	92.00000000000011
129	92.0	92.00000000000011
130	92.0	92.00000000000011
131	92.0	92.00000000000011
132	92.0	92.00000000000011
133	92.0	92.00000000000011
134	92.0	92.00000000000011
135	92.0	92.00000000000011
136	92.0	92.00000000000011
137	92.0	92.00000000000011
138	92.0	92.00000000000011
139	92.0	92.00000000000011
140	93.0	93.00000000000011
141	93.0	93.00000000000011
142	93.0	93.00000000000011
143	93.0	93.00000000000011
144	93.0	93.00000000000011
145	93.0	93.00000000000011
146	94.0	94.00000000000011
147	94.0	94.00000000000011
148	94.0	94.00000000000011
149	94.0	94.00000000000011
150	94.0	94.00000000000011
151	94.0	94.00000000000011
152	94.0	94.00000000000011
153	94.0	94.00000000000011
154	94.0	94.00000000000011
155	94.0	94.00000000000011
156	94.0	94.00000000000011
157	94.0	94.00000000000011
158	94.0	94.00000000000011
159	94.0	94.00000000000011
160	94.0	94.00000000000011
161	94.0	94.00000000000011
162	95.0	95.00000000000011
163	95.0	95.00000000000011
164	95.0	95.00000000000011
165	95.0	95.00000000000011
166	95.0	95.00000000000011
167	95.0	95.00000000000011
168	95.0	95.00000000000011
169	95.0	95.00000000000011
170	95.0	95.00000000000011
171	95.0	95.00000000000011
172	95.0	95.00000000000011
173	95.0	95.00000000000011
174	95.0	95.00000000000011
175	95.0	95.00000000000011
176	95.0	95.00000000000011
177	95.0	95.00000000000011
178	95.0	95.00000000000011
179	95.0	95.00000000000011
180	95.0	95.00000000000011
181	95.0	95.00000000000011
182	95.0	95.00000000000011
183	95.0	95.00000000000011
184	95.0	95.00000000000011
185	95.0	95.00000000000011
186	95.0	95.00000000000011
187	95.0	95.00000000000011
188	95.0	95.00000000000011
189	95.0	95.00000000000011
190	95.0	95.00000000000011
191	95.0	95.00000000000011
192	95.0	95.00000000000011
193	95.0	95.00000000000011
194	95.0	95.00000000000011
195	95.0	95.00000000000011
196	95.0	95.00000000000011
197	95.0	95.00000000000011
198	95.0	95.00000000000011
199	95.0	95.00000000000011
200	95.0	95.00000000000011
201	95.0	95.00000000000011
202	95.0	95.33333333333344
203	96.0	95.66666666666677
204	97.0	97.0000000000001
205	97.0	97.0000000000001
206	97.0	97.0000000000001
207	97.0	97.07692307692318
208	97.0	97.15384615384626
209	97.0	97.23076923076934
210	97.0	97.30769230769242
211	97.0	97.3846153846155
212	97.0	97.46153846153858
213	98.0	97.53846153846166
214	98.0	97.61538461538474
215	98.0	97.69230769230782
216	98.0	97.7692307692309
217	98.0	97.84615384615398
218	98.0	97.92307692307706
219	98.0	98.00000000000014
220	98.0	98.00000000000014
221	98.0	98.00000000000014
222	98.0	98.00000000000014
223	98.0	98.00000000000014
224	98.0	98.00000000000014
225	98.0	98.00000000000014
226	98.0	98.00000000000014
227	98.0	98.00000000000014
228	98.0	98.00000000000014
229	98.0	98.00000000000014
230	98.0	98.00000000000014
231	98.0	98.00000000000014
232	98.0	98.00000000000014
233	98.0	98.00000000000014
234	98.0	98.00000000000014
235	98.0	98.00000000000014
236	98.0	98.00000000000014
237	98.0	98.00000000000014
238	98.0	98.00000000000014
239	98.0	98.00000000000014
240	98.0	98.00000000000014
241	98.0	98.00000000000014
242	98.0	98.00000000000014
243	98.0	98.00000000000014
244	98.0	98.00000000000014
245	98.0	98.00000000000014
246	98.0	98.00000000000014
247	98.0	98.00000000000014
248	98.0	98.00000000000014
249	98.0	98.00000000000014
250	98.0	98.00000000000014
251	98.0	98.00000000000014
252	98.0	98.00000000000014
253	98.0	98.00000000000014
254	98.0	98.00000000000014
255	98.0	98.00000000000014
256	98.0	98.00000000000014
257	98.0	98.00000000000014
258	98.0	98.00000000000014
259	98.0	98.00000000000014
260	98.0	98.00000000000014
261	98.0	98.00000000000014
262	98.0	98.00000000000014
263	98.0	98.00000000000014
264	98.0	98.00000000000014
265	98.0	98.00000000000014
266	98.0	98.00000000000014
267	98.0	98.00000000000014
268	98.0	98.00000000000014
269	98.0	98.00000000000014
270	98.0	98.00000000000014
271	98.0	98.00000000000014
272	98.0	98.00000000000014
273	98.0	98.00000000000014
274	98.0	98.00000000000014
275	98.0	98.00000000000014
276	98.0	98.00000000000014
277	98.0	98.00000000000014
278	98.0	98.00000000000014
279	98.0	98.00000000000014
280	98.0	98.00000000000014
281	98.0	98.00000000000014
282	98.0	98.00000000000014
283	98.0	98.00000000000014
284	98.0	98.00000000000014
285	98.0	98.00000000000014
286	98.0	98.00000000000014
287	98.0	98.00000000000014
288	98.0	98.00000000000014
289	98.0	98.00000000000014
290	98.0	98.00000000000014
291	98.0	98.00000000000014
292	98.0	98.00000000000014
293	98.0	98.00000000000014
294	98.0	98.00000000000014
295	98.0	98.00000000000014
296	98.0	98.00000000000014
297	98.0	98.00000000000014
298	98.0	98.00000000000014
299	98.0	98.00000000000014
300	98.0	98.00000000000014
301	98.0	98.00000000000014
302	98.0	98.00000000000014
303	98.0	98.00000000000014
304	98.0	98.00000000000014
305	98.0	98.00000000000014
306	98.0	98.00000000000014
