k	top_acc_perc__casmi	top_acc_perc__csi
1	23.0	26.17380952380952
2	40.0	42.84761904761905
3	48.0	48.02142857142857
4	52.0	51.36190476190477
5	55.00000000000001	55.65238095238095
6	60.0	61.042857142857144
7	62.0	61.76666666666667
8	62.0	62.82380952380953
9	64.0	64.21428571428571
10	65.0	64.9047619047619
11	65.0	65.42857142857142
12	65.0	65.6190476190476
13	65.0	66.45238095238093
14	68.0	68.6190476190476
15	69.0	69.95238095238093
16	74.0	73.28571428571426
17	75.0	75.11904761904759
18	76.0	76.28571428571426
19	76.0	76.45238095238093
20	76.0	76.47619047619045
21	76.0	76.49999999999997
22	77.0	76.52380952380949
23	77.0	76.54761904761901
24	77.0	76.57142857142853
25	77.0	76.59523809523805
26	78.0	77.9523809523809
27	79.0	78.30952380952377
28	81.0	80.66666666666663
29	81.0	80.69047619047615
30	83.0	82.71428571428567
31	83.0	82.73809523809518
32	84.0	83.7619047619047
33	84.0	83.78571428571422
34	84.0	83.80952380952374
35	84.0	83.83333333333326
36	84.0	84.19047619047612
37	85.0	84.54761904761898
38	85.0	85.54761904761898
39	86.0	86.21428571428565
40	86.0	86.38095238095232
41	87.0	86.547619047619
42	87.0	86.71428571428567
43	87.0	86.8571428571428
44	87.0	86.99999999999994
45	87.0	86.99999999999994
46	87.0	86.99999999999994
47	87.0	86.99999999999994
48	88.0	87.99999999999994
49	88.0	87.99999999999994
50	88.0	87.99999999999994
51	88.0	87.99999999999994
52	88.0	87.99999999999994
53	88.0	88.33333333333327
54	90.0	89.6666666666666
55	90.0	89.99999999999993
56	90.0	89.99999999999993
57	90.0	89.99999999999993
58	90.0	89.99999999999993
59	90.0	89.99999999999993
60	90.0	89.99999999999993
61	90.0	89.99999999999993
62	90.0	89.99999999999993
63	92.0	91.99999999999993
64	92.0	91.99999999999993
65	92.0	91.99999999999993
66	92.0	91.99999999999993
67	92.0	91.99999999999993
68	92.0	91.99999999999993
69	92.0	91.99999999999993
70	92.0	91.99999999999993
71	92.0	92.24999999999993
72	92.0	92.49999999999993
73	93.0	92.74999999999993
74	93.0	92.99999999999993
75	93.0	92.99999999999993
76	93.0	92.99999999999993
77	93.0	92.99999999999993
78	93.0	92.99999999999993
79	93.0	92.99999999999993
80	93.0	92.99999999999993
81	93.0	92.99999999999993
82	93.0	92.99999999999993
83	93.0	92.99999999999993
84	93.0	92.99999999999993
85	93.0	92.99999999999993
86	93.0	92.99999999999993
87	93.0	92.99999999999993
88	94.0	93.99999999999993
89	94.0	93.99999999999993
90	94.0	93.99999999999993
91	94.0	93.99999999999993
92	94.0	93.99999999999993
93	94.0	93.99999999999993
94	94.0	93.99999999999993
95	94.0	93.99999999999993
96	94.0	93.99999999999993
97	94.0	93.99999999999993
98	94.0	93.99999999999993
99	94.0	93.99999999999993
100	94.0	93.99999999999993
101	94.0	93.99999999999993
102	94.0	93.99999999999993
103	94.0	93.99999999999993
104	94.0	93.99999999999993
105	94.0	93.99999999999993
106	94.0	93.99999999999993
107	94.0	93.99999999999993
108	94.0	93.99999999999993
109	94.0	93.99999999999993
110	94.0	93.99999999999993
111	94.0	93.99999999999993
112	94.0	93.99999999999993
113	94.0	93.99999999999993
114	94.0	93.99999999999993
115	94.0	93.99999999999993
116	95.0	94.99999999999993
117	95.0	94.99999999999993
118	95.0	94.99999999999993
119	95.0	94.99999999999993
120	95.0	94.99999999999993
121	95.0	94.99999999999993
122	95.0	94.99999999999993
123	95.0	94.99999999999993
124	95.0	94.99999999999993
125	95.0	94.99999999999993
126	96.0	95.99999999999993
127	96.0	95.99999999999993
128	96.0	95.99999999999993
129	96.0	95.99999999999993
130	96.0	95.99999999999993
131	96.0	95.99999999999993
132	96.0	95.99999999999993
133	96.0	95.99999999999993
134	96.0	95.99999999999993
135	96.0	95.99999999999993
136	96.0	95.99999999999993
137	96.0	95.99999999999993
138	96.0	95.99999999999993
139	96.0	95.99999999999993
140	96.0	95.99999999999993
141	96.0	95.99999999999993
142	96.0	95.99999999999993
143	96.0	95.99999999999993
144	96.0	95.99999999999993
145	96.0	95.99999999999993
146	96.0	95.99999999999993
147	96.0	95.99999999999993
148	96.0	95.99999999999993
149	96.0	95.99999999999993
150	96.0	95.99999999999993
151	96.0	96.11111111111104
152	96.0	96.22222222222216
153	96.0	96.33333333333327
154	96.0	96.44444444444439
155	97.0	96.5555555555555
156	97.0	96.66666666666661
157	97.0	96.77777777777773
158	97.0	96.88888888888884
159	97.0	96.99999999999996
160	97.0	96.99999999999996
161	97.0	96.99999999999996
162	97.0	96.99999999999996
163	97.0	96.99999999999996
164	97.0	96.99999999999996
165	97.0	96.99999999999996
166	97.0	96.99999999999996
167	97.0	96.99999999999996
168	97.0	96.99999999999996
169	97.0	96.99999999999996
170	97.0	96.99999999999996
171	97.0	96.99999999999996
172	97.0	96.99999999999996
173	97.0	96.99999999999996
174	97.0	96.99999999999996
175	97.0	96.99999999999996
176	97.0	96.99999999999996
177	97.0	96.99999999999996
178	98.0	97.99999999999996
179	98.0	97.99999999999996
180	98.0	97.99999999999996
181	98.0	97.99999999999996
182	98.0	97.99999999999996
183	98.0	97.99999999999996
184	98.0	97.99999999999996
185	98.0	97.99999999999996
186	98.0	97.99999999999996
187	98.0	97.99999999999996
188	98.0	97.99999999999996
189	98.0	97.99999999999996
190	98.0	97.99999999999996
191	98.0	97.99999999999996
192	98.0	97.99999999999996
193	98.0	97.99999999999996
194	98.0	97.99999999999996
195	98.0	97.99999999999996
196	98.0	97.99999999999996
197	98.0	97.99999999999996
198	98.0	97.99999999999996
199	98.0	97.99999999999996
200	98.0	97.99999999999996
201	98.0	97.99999999999996
202	98.0	97.99999999999996
203	98.0	97.99999999999996
204	99.0	98.99999999999996
205	99.0	98.99999999999996
206	99.0	98.99999999999996
207	99.0	98.99999999999996
208	99.0	98.99999999999996
209	99.0	98.99999999999996
210	99.0	98.99999999999996
211	99.0	98.99999999999996
212	99.0	98.99999999999996
213	99.0	98.99999999999996
214	99.0	98.99999999999996
215	99.0	98.99999999999996
216	99.0	98.99999999999996
217	99.0	98.99999999999996
218	99.0	98.99999999999996
219	99.0	98.99999999999996
220	99.0	98.99999999999996
221	99.0	98.99999999999996
222	99.0	98.99999999999996
223	99.0	98.99999999999996
224	99.0	98.99999999999996
225	99.0	98.99999999999996
226	99.0	98.99999999999996
227	99.0	98.99999999999996
228	99.0	98.99999999999996
229	99.0	98.99999999999996
230	99.0	98.99999999999996
231	99.0	98.99999999999996
232	99.0	98.99999999999996
