k	top_acc_perc__casmi	top_acc_perc__csi
1	22.0	23.305923344947733
2	30.0	31.945180023228804
3	41.0	40.9177700348432
4	45.0	44.55702671312427
5	48.0	48.562950058072005
6	49.0	50.33554006968642
7	53.0	53.10813008130082
8	56.00000000000001	56.38072009291521
9	56.00000000000001	57.31997677119629
10	60.0	60.059233449477354
11	62.0	62.79849012775842
12	63.0	63.87108013937283
13	63.0	64.44367015098723
14	64.0	65.01626016260164
15	64.0	65.08885017421605
16	66.0	67.16144018583046
17	66.0	67.23403019744487
18	67.0	68.30662020905928
19	68.0	69.37921022067368
20	68.0	69.4518002322881
21	70.0	69.5243902439025
22	71.0	69.59698025551691
23	71.0	69.66957026713132
24	71.0	69.74216027874573
25	71.0	69.81475029036014
26	72.0	71.22067363530788
27	73.0	71.62659698025561
28	74.0	73.03252032520335
29	74.0	73.10511033681776
30	75.0	74.17770034843215
31	76.0	75.25029036004656
32	76.0	75.32288037166097
33	76.0	75.39547038327538
34	76.0	75.46806039488979
35	76.0	75.5406504065042
36	77.0	76.61324041811861
37	77.0	76.68583042973302
38	77.0	76.90127758420456
39	77.0	77.11672473867611
40	77.0	77.33217189314766
41	78.0	77.54761904761921
42	78.0	77.71428571428588
43	79.0	78.85714285714302
44	79.0	79.00000000000016
45	79.0	79.00000000000016
46	79.0	79.16666666666683
47	79.0	79.3333333333335
48	79.0	79.50000000000017
49	80.0	79.66666666666684
50	80.0	79.83333333333351
51	80.0	80.00000000000018
52	80.0	80.00000000000018
53	80.0	80.00000000000018
54	81.0	81.00000000000018
55	81.0	81.00000000000018
56	83.0	83.00000000000018
57	83.0	83.00000000000018
58	83.0	83.00000000000018
59	83.0	83.00000000000018
60	83.0	83.00000000000018
61	83.0	83.00000000000018
62	83.0	83.00000000000018
63	83.0	83.00000000000018
64	83.0	83.00000000000018
65	83.0	83.00000000000018
66	83.0	83.00000000000018
67	83.0	83.00000000000018
68	83.0	83.00000000000018
69	83.0	83.00000000000018
70	83.0	83.00000000000018
71	83.0	83.25000000000018
72	83.0	83.50000000000018
73	84.0	83.75000000000018
74	84.0	84.00000000000018
75	84.0	84.00000000000018
76	84.0	84.00000000000018
