k	top_acc_perc__casmi	top_acc_perc__csi
1	22.0	23.88211382113821
2	41.0	41.76422764227642
3	47.0	48.14634146341463
4	52.0	52.195121951219505
5	61.0	61.44390243902439
6	63.0	63.69268292682926
7	65.0	64.94146341463414
8	66.0	66.19024390243902
9	67.0	68.4390243902439
10	72.0	71.48780487804878
11	73.0	73.70325203252033
12	74.0	74.91869918699187
13	74.0	75.27700348432056
14	75.0	76.13530778164925
15	76.0	76.99361207897793
16	77.0	77.35191637630662
17	78.0	78.54355400696863
18	78.0	78.93519163763065
19	78.0	79.32682926829267
20	79.0	79.57560975609755
21	81.0	79.82439024390243
22	81.0	80.07317073170731
23	81.0	80.12195121951218
24	81.0	80.17073170731706
25	81.0	80.21951219512194
26	81.0	80.26829268292681
27	81.0	80.31707317073169
28	82.0	81.36585365853657
29	82.0	81.41463414634144
30	84.0	83.46341463414632
31	85.0	84.84552845528452
32	86.0	85.22764227642273
33	86.0	85.60975609756093
34	86.0	85.65853658536581
35	86.0	85.70731707317069
36	86.0	85.75609756097556
37	86.0	85.80487804878044
38	86.0	86.35365853658531
39	87.0	86.90243902439019
40	87.0	86.95121951219507
41	87.0	86.99999999999994
42	87.0	86.99999999999994
43	88.0	87.99999999999994
44	88.0	87.99999999999994
45	88.0	87.99999999999994
46	88.0	87.99999999999994
47	88.0	87.99999999999994
48	88.0	87.99999999999994
49	88.0	87.99999999999994
50	88.0	87.99999999999994
51	88.0	87.99999999999994
52	88.0	87.99999999999994
53	88.0	87.99999999999994
54	88.0	87.99999999999994
55	88.0	87.99999999999994
56	90.0	89.99999999999994
57	90.0	89.99999999999994
58	90.0	89.99999999999994
59	90.0	89.99999999999994
60	90.0	89.99999999999994
61	90.0	89.99999999999994
62	91.0	90.99999999999994
63	91.0	90.99999999999994
64	91.0	90.99999999999994
65	91.0	90.99999999999994
66	91.0	90.99999999999994
67	91.0	90.99999999999994
68	91.0	90.99999999999994
69	91.0	90.99999999999994
70	91.0	90.99999999999994
71	91.0	91.24999999999994
72	91.0	91.49999999999994
73	92.0	91.74999999999994
74	92.0	91.99999999999994
75	92.0	91.99999999999994
76	92.0	91.99999999999994
77	92.0	91.99999999999994
78	92.0	91.99999999999994
79	92.0	91.99999999999994
80	92.0	91.99999999999994
81	92.0	91.99999999999994
82	92.0	91.99999999999994
83	92.0	91.99999999999994
84	92.0	91.99999999999994
85	92.0	91.99999999999994
86	92.0	91.99999999999994
87	92.0	91.99999999999994
88	93.0	92.99999999999994
89	93.0	92.99999999999994
90	93.0	92.99999999999994
91	93.0	92.99999999999994
92	93.0	92.99999999999994
93	93.0	92.99999999999994
94	93.0	92.99999999999994
95	93.0	92.99999999999994
96	93.0	92.99999999999994
97	93.0	92.99999999999994
98	93.0	92.99999999999994
99	93.0	92.99999999999994
100	93.0	92.99999999999994
101	93.0	92.99999999999994
102	93.0	92.99999999999994
103	93.0	92.99999999999994
104	93.0	92.99999999999994
105	93.0	92.99999999999994
106	93.0	92.99999999999994
107	93.0	92.99999999999994
108	93.0	92.99999999999994
109	93.0	92.99999999999994
110	93.0	92.99999999999994
111	93.0	92.99999999999994
112	94.0	93.99999999999994
113	94.0	93.99999999999994
114	94.0	93.99999999999994
115	94.0	93.99999999999994
116	95.0	94.99999999999994
117	95.0	94.99999999999994
118	95.0	94.99999999999994
119	95.0	94.99999999999994
120	95.0	94.99999999999994
121	95.0	94.99999999999994
122	95.0	94.99999999999994
123	95.0	94.99999999999994
124	95.0	94.99999999999994
125	95.0	94.99999999999994
126	96.0	95.99999999999994
127	96.0	95.99999999999994
128	96.0	95.99999999999994
129	96.0	95.99999999999994
130	96.0	95.99999999999994
131	96.0	95.99999999999994
132	96.0	95.99999999999994
133	96.0	95.99999999999994
134	96.0	95.99999999999994
135	96.0	95.99999999999994
136	96.0	95.99999999999994
137	96.0	95.99999999999994
138	96.0	95.99999999999994
139	96.0	95.99999999999994
140	96.0	95.99999999999994
141	96.0	95.99999999999994
142	96.0	95.99999999999994
143	96.0	95.99999999999994
144	96.0	95.99999999999994
145	96.0	95.99999999999994
146	97.0	96.99999999999994
147	97.0	96.99999999999994
148	97.0	96.99999999999994
149	97.0	96.99999999999994
150	97.0	96.99999999999994
151	97.0	96.99999999999994
152	97.0	96.99999999999994
153	98.0	97.99999999999994
154	98.0	97.99999999999994
155	98.0	97.99999999999994
156	98.0	97.99999999999994
157	98.0	97.99999999999994
158	98.0	97.99999999999994
159	98.0	97.99999999999994
160	98.0	97.99999999999994
161	98.0	97.99999999999994
162	98.0	97.99999999999994
163	98.0	97.99999999999994
