k	top_acc_perc__casmi	top_acc_perc__csi
1	23.076923076923077	29.81225982689397
2	40.0	42.84130287057116
3	43.07692307692308	48.17803822194067
4	52.307692307692314	54.28400434254094
5	58.46153846153847	57.788160508390064
6	61.53846153846154	62.67693205885458
7	64.61538461538461	65.29464133825684
8	69.23076923076923	68.46180116710963
9	70.76923076923077	70.85973022673167
10	70.76923076923077	72.74483877353319
11	72.3076923076923	74.01456270495008
12	72.3076923076923	75.02787637995672
13	75.38461538461539	75.7731247868981
14	75.38461538461539	76.51837319383947
15	75.38461538461539	76.75080108796034
16	75.38461538461539	76.98322898208122
17	75.38461538461539	77.25839191893711
18	75.38461538461539	77.53355485579301
19	75.38461538461539	77.80871779264892
20	75.38461538461539	78.08388072950481
21	78.46153846153847	79.89750520482227
22	78.46153846153847	80.0821704041216
23	78.46153846153847	81.03606637265172
24	81.53846153846153	83.52842387964337
25	81.53846153846153	83.71308907894273
26	81.53846153846153	84.11753449802228
27	81.53846153846153	84.52197991710185
28	86.15384615384616	86.46488687464294
29	87.6923076923077	86.86933229372251
30	87.6923076923077	87.27377771280206
31	87.6923076923077	87.67822313188162
32	89.23076923076924	88.08266855096119
33	89.23076923076924	88.26733375026053
34	89.23076923076924	88.49046048802141
35	90.76923076923077	88.71358722578229
36	90.76923076923077	88.93671396354318
37	90.76923076923077	89.15984070130406
38	90.76923076923077	89.38296743906494
39	90.76923076923077	89.60609417682583
40	90.76923076923077	89.82922091458671
41	90.76923076923077	90.11388611388605
42	90.76923076923077	90.3610278610278
43	90.76923076923077	90.60816960816955
44	90.76923076923077	90.8553113553113
45	90.76923076923077	91.10245310245304
46	90.76923076923077	91.34959484959478
47	90.76923076923077	91.59673659673653
48	90.76923076923077	91.84387834387829
49	90.76923076923077	92.05439005438998
50	90.76923076923077	92.2649017649017
51	92.3076923076923	93.24464424464416
52	93.84615384615384	94.22438672438665
53	95.38461538461539	94.39216339216331
54	96.92307692307692	94.55994005993998
55	96.92307692307692	94.72771672771664
56	96.92307692307692	94.86752136752126
57	96.92307692307692	95.00732600732591
58	96.92307692307692	95.14713064713055
59	96.92307692307692	95.28693528693519
60	96.92307692307692	95.42673992673983
61	96.92307692307692	95.56654456654447
62	96.92307692307692	95.7063492063491
63	96.92307692307692	95.84615384615375
64	96.92307692307692	95.96153846153837
65	96.92307692307692	96.07692307692298
66	96.92307692307692	96.13076923076913
67	96.92307692307692	96.18461538461528
68	96.92307692307692	96.23846153846142
69	96.92307692307692	96.29230769230757
70	96.92307692307692	96.34615384615373
71	96.92307692307692	96.39999999999988
72	96.92307692307692	96.45384615384603
73	96.92307692307692	96.50769230769217
74	96.92307692307692	96.52307692307679
75	96.92307692307692	96.53846153846139
76	96.92307692307692	96.55384615384601
77	96.92307692307692	96.56923076923061
78	96.92307692307692	96.58461538461523
79	96.92307692307692	96.59999999999984
80	96.92307692307692	96.61538461538446
81	96.92307692307692	96.63076923076908
82	96.92307692307692	97.1589743589742
83	98.46153846153847	97.68717948717934
84	98.46153846153847	98.21538461538447
85	98.46153846153847	98.23076923076907
86	100.0	99.78461538461522
87	100.0	99.79999999999986
88	100.0	99.81538461538447
89	100.0	99.8307692307691
90	100.0	99.84615384615373
91	100.0	99.86153846153834
92	100.0	99.87692307692298
93	100.0	99.8923076923076
94	100.0	99.90769230769222
95	100.0	99.92307692307683
96	100.0	99.93846153846147
97	100.0	99.95384615384609
98	100.0	99.9692307692307
99	100.0	99.98461538461534
100	100.0	99.99999999999996
101	100.0	99.99999999999996
102	100.0	99.99999999999996
103	100.0	99.99999999999996
104	100.0	99.99999999999996
105	100.0	99.99999999999996
106	100.0	99.99999999999996
107	100.0	99.99999999999996
108	100.0	99.99999999999996
109	100.0	99.99999999999996
110	100.0	99.99999999999996
111	100.0	99.99999999999996
112	100.0	99.99999999999996
113	100.0	99.99999999999996
114	100.0	99.99999999999996
115	100.0	99.99999999999996
116	100.0	99.99999999999996
117	100.0	99.99999999999996
118	100.0	99.99999999999996
119	100.0	99.99999999999996
120	100.0	99.99999999999996
121	100.0	99.99999999999996
122	100.0	99.99999999999996
123	100.0	99.99999999999996
124	100.0	99.99999999999996
125	100.0	99.99999999999996
126	100.0	99.99999999999996
127	100.0	99.99999999999996
128	100.0	99.99999999999996
129	100.0	99.99999999999996
130	100.0	99.99999999999996
131	100.0	99.99999999999996
132	100.0	99.99999999999996
133	100.0	99.99999999999996
134	100.0	99.99999999999996
135	100.0	99.99999999999996
136	100.0	99.99999999999996
137	100.0	99.99999999999996
138	100.0	99.99999999999996
139	100.0	99.99999999999996
140	100.0	99.99999999999996
141	100.0	99.99999999999996
142	100.0	99.99999999999996
143	100.0	99.99999999999996
144	100.0	99.99999999999996
145	100.0	99.99999999999996
146	100.0	99.99999999999996
147	100.0	99.99999999999996
148	100.0	99.99999999999996
149	100.0	99.99999999999996
150	100.0	99.99999999999996
151	100.0	99.99999999999996
152	100.0	99.99999999999996
153	100.0	99.99999999999996
154	100.0	99.99999999999996
155	100.0	99.99999999999996
156	100.0	99.99999999999996
157	100.0	99.99999999999996
158	100.0	99.99999999999996
159	100.0	99.99999999999996
160	100.0	99.99999999999996
161	100.0	99.99999999999996
162	100.0	99.99999999999996
163	100.0	99.99999999999996
164	100.0	99.99999999999996
165	100.0	99.99999999999996
166	100.0	99.99999999999996
167	100.0	99.99999999999996
168	100.0	99.99999999999996
169	100.0	99.99999999999996
170	100.0	99.99999999999996
171	100.0	99.99999999999996
172	100.0	99.99999999999996
173	100.0	99.99999999999996
174	100.0	99.99999999999996
175	100.0	99.99999999999996
176	100.0	99.99999999999996
177	100.0	99.99999999999996
178	100.0	99.99999999999996
179	100.0	99.99999999999996
180	100.0	99.99999999999996
181	100.0	99.99999999999996
182	100.0	99.99999999999996
183	100.0	99.99999999999996
184	100.0	99.99999999999996
185	100.0	99.99999999999996
186	100.0	99.99999999999996
187	100.0	99.99999999999996
188	100.0	99.99999999999996
189	100.0	99.99999999999996
190	100.0	99.99999999999996
191	100.0	99.99999999999996
192	100.0	99.99999999999996
193	100.0	99.99999999999996
194	100.0	99.99999999999996
195	100.0	99.99999999999996
196	100.0	99.99999999999996
197	100.0	99.99999999999996
198	100.0	99.99999999999996
199	100.0	99.99999999999996
200	100.0	99.99999999999996
201	100.0	99.99999999999996
202	100.0	99.99999999999996
203	100.0	99.99999999999996
204	100.0	99.99999999999996
205	100.0	99.99999999999996
206	100.0	99.99999999999996
207	100.0	99.99999999999996
208	100.0	99.99999999999996
209	100.0	99.99999999999996
210	100.0	99.99999999999996
211	100.0	99.99999999999996
212	100.0	99.99999999999996
213	100.0	99.99999999999996
214	100.0	99.99999999999996
215	100.0	99.99999999999996
216	100.0	99.99999999999996
217	100.0	99.99999999999996
218	100.0	99.99999999999996
219	100.0	99.99999999999996
220	100.0	99.99999999999996
221	100.0	99.99999999999996
222	100.0	99.99999999999996
223	100.0	99.99999999999996
224	100.0	99.99999999999996
225	100.0	99.99999999999996
226	100.0	99.99999999999996
227	100.0	99.99999999999996
228	100.0	99.99999999999996
229	100.0	99.99999999999996
230	100.0	99.99999999999996
231	100.0	99.99999999999996
232	100.0	99.99999999999996
233	100.0	99.99999999999996
234	100.0	99.99999999999996
235	100.0	99.99999999999996
236	100.0	99.99999999999996
237	100.0	99.99999999999996
238	100.0	99.99999999999996
239	100.0	99.99999999999996
240	100.0	99.99999999999996
241	100.0	99.99999999999996
242	100.0	99.99999999999996
243	100.0	99.99999999999996
244	100.0	99.99999999999996
245	100.0	99.99999999999996
246	100.0	99.99999999999996
247	100.0	99.99999999999996
248	100.0	99.99999999999996
249	100.0	99.99999999999996
250	100.0	99.99999999999996
251	100.0	99.99999999999996
252	100.0	99.99999999999996
253	100.0	99.99999999999996
254	100.0	99.99999999999996
255	100.0	99.99999999999996
256	100.0	99.99999999999996
257	100.0	99.99999999999996
258	100.0	99.99999999999996
259	100.0	99.99999999999996
260	100.0	99.99999999999996
261	100.0	99.99999999999996
262	100.0	99.99999999999996
263	100.0	99.99999999999996
264	100.0	99.99999999999996
265	100.0	99.99999999999996
266	100.0	99.99999999999996
267	100.0	99.99999999999996
268	100.0	99.99999999999996
269	100.0	99.99999999999996
270	100.0	99.99999999999996
271	100.0	99.99999999999996
272	100.0	99.99999999999996
273	100.0	99.99999999999996
274	100.0	99.99999999999996
275	100.0	99.99999999999996
276	100.0	99.99999999999996
277	100.0	99.99999999999996
278	100.0	99.99999999999996
279	100.0	99.99999999999996
280	100.0	99.99999999999996
281	100.0	99.99999999999996
282	100.0	99.99999999999996
283	100.0	99.99999999999996
284	100.0	99.99999999999996
285	100.0	99.99999999999996
286	100.0	99.99999999999996
287	100.0	99.99999999999996
288	100.0	99.99999999999996
289	100.0	99.99999999999996
290	100.0	99.99999999999996
291	100.0	99.99999999999996
292	100.0	99.99999999999996
293	100.0	99.99999999999996
294	100.0	99.99999999999996
295	100.0	99.99999999999996
296	100.0	99.99999999999996
297	100.0	99.99999999999996
298	100.0	99.99999999999996
299	100.0	99.99999999999996
300	100.0	99.99999999999996
301	100.0	99.99999999999996
302	100.0	99.99999999999996
303	100.0	99.99999999999996
304	100.0	99.99999999999996
305	100.0	99.99999999999996
306	100.0	99.99999999999996
307	100.0	99.99999999999996
308	100.0	99.99999999999996
309	100.0	99.99999999999996
310	100.0	99.99999999999996
311	100.0	99.99999999999996
312	100.0	99.99999999999996
313	100.0	99.99999999999996
314	100.0	99.99999999999996
315	100.0	99.99999999999996
316	100.0	99.99999999999996
317	100.0	99.99999999999996
318	100.0	99.99999999999996
319	100.0	99.99999999999996
320	100.0	99.99999999999996
321	100.0	99.99999999999996
322	100.0	99.99999999999996
323	100.0	99.99999999999996
324	100.0	99.99999999999996
325	100.0	99.99999999999996
326	100.0	99.99999999999996
327	100.0	99.99999999999996
328	100.0	99.99999999999996
329	100.0	99.99999999999996
330	100.0	99.99999999999996
331	100.0	99.99999999999996
332	100.0	99.99999999999996
333	100.0	99.99999999999996
334	100.0	99.99999999999996
335	100.0	99.99999999999996
336	100.0	99.99999999999996
337	100.0	99.99999999999996
338	100.0	99.99999999999996
339	100.0	99.99999999999996
340	100.0	99.99999999999996
341	100.0	99.99999999999996
342	100.0	99.99999999999996
343	100.0	99.99999999999996
344	100.0	99.99999999999996
345	100.0	99.99999999999996
346	100.0	99.99999999999996
347	100.0	99.99999999999996
348	100.0	99.99999999999996
349	100.0	99.99999999999996
350	100.0	99.99999999999996
351	100.0	99.99999999999996
352	100.0	99.99999999999996
