k	top_acc_perc__casmi	top_acc_perc__csi
1	20.0	25.66899766899767
2	35.38461538461539	38.86546786546786
3	41.53846153846154	46.43029328395181
4	49.23076923076923	51.4310161383332
5	56.92307692307692	55.457380018355614
6	58.46153846153847	59.663231077865206
7	64.61538461538461	64.12549239378507
8	69.23076923076923	68.38097124485793
9	72.3076923076923	71.26282372230443
10	72.3076923076923	74.09339414846889
11	75.38461538461539	75.84704149771025
12	75.38461538461539	76.0622273084901
13	75.38461538461539	76.66202850388531
14	76.92307692307693	77.51823995569077
15	76.92307692307693	78.37445140749625
16	76.92307692307693	78.71784234648122
17	78.46153846153847	79.1039683282012
18	78.46153846153847	79.64394046376736
19	78.46153846153847	80.18391259933352
20	78.46153846153847	80.46747447848941
21	80.0	82.28949789610685
22	80.0	82.57305977526276
23	83.07692307692308	82.85662165441865
24	84.61538461538461	84.67864507203609
25	84.61538461538461	85.10206709105213
26	84.61538461538461	85.7452693298484
27	84.61538461538461	86.38847156864465
28	87.6923076923077	88.4162891920563
29	89.23076923076924	88.9056452770064
30	90.76923076923077	89.39500136195649
31	90.76923076923077	89.88435744690659
32	90.76923076923077	90.37371353185671
33	90.76923076923077	90.64328939702658
34	90.76923076923077	90.95132680065802
35	92.3076923076923	91.25936420428944
36	92.3076923076923	91.42754146806071
37	92.3076923076923	91.595718731832
38	92.3076923076923	91.76389599560328
39	92.3076923076923	91.88244546781128
40	93.84615384615384	93.53945647848083
41	93.84615384615384	93.65800595068883
42	93.84615384615384	93.77655542289685
43	93.84615384615384	93.89510489510485
44	93.84615384615384	94.01365436731285
45	93.84615384615384	94.13220383952087
46	93.84615384615384	94.25075331172887
47	93.84615384615384	94.36930278393689
48	93.84615384615384	94.48785225614489
49	93.84615384615384	94.60640172835289
50	93.84615384615384	94.7249512005609
51	93.84615384615384	94.8435006727689
52	93.84615384615384	94.9620501449769
53	93.84615384615384	95.03786457444987
54	95.38461538461539	95.11367900392284
55	95.38461538461539	95.1894934333958
56	95.38461538461539	95.23733583489674
57	95.38461538461539	95.28517823639767
58	95.38461538461539	95.33302063789861
59	95.38461538461539	95.38086303939956
60	95.38461538461539	95.42870544090049
61	95.38461538461539	95.47654784240143
62	95.38461538461539	95.52439024390237
63	95.38461538461539	95.5722326454033
64	95.38461538461539	95.62007504690425
65	95.38461538461539	95.66791744840518
66	95.38461538461539	95.71575984990612
67	95.38461538461539	95.76360225140705
68	95.38461538461539	95.811444652908
69	95.38461538461539	95.85928705440894
70	95.38461538461539	95.90712945590987
71	95.38461538461539	95.95497185741081
72	95.38461538461539	96.00281425891176
73	95.38461538461539	96.0506566604127
74	95.38461538461539	96.0600375234521
75	95.38461538461539	96.06941838649149
76	95.38461538461539	96.07879924953089
77	95.38461538461539	96.0881801125703
78	95.38461538461539	96.0975609756097
79	95.38461538461539	96.10694183864909
80	95.38461538461539	96.1163227016885
81	95.38461538461539	96.1257035647279
82	95.38461538461539	96.13508442776731
83	95.38461538461539	96.1444652908067
84	95.38461538461539	96.15384615384612
85	96.92307692307692	96.16322701688551
86	96.92307692307692	96.17260787992491
87	96.92307692307692	96.18198874296432
88	96.92307692307692	96.19136960600372
89	96.92307692307692	96.20075046904311
90	96.92307692307692	96.21013133208253
91	96.92307692307692	96.21951219512192
92	96.92307692307692	96.22889305816132
93	96.92307692307692	96.23827392120073
94	96.92307692307692	96.24765478424013
95	96.92307692307692	96.25703564727954
96	96.92307692307692	96.26641651031893
97	96.92307692307692	96.27579737335834
98	96.92307692307692	96.28517823639774
99	96.92307692307692	96.29455909943714
100	96.92307692307692	96.30393996247655
101	96.92307692307692	96.31332082551594
102	96.92307692307692	96.32270168855534
103	96.92307692307692	96.33208255159474
104	96.92307692307692	96.34146341463415
105	96.92307692307692	96.35084427767356
106	96.92307692307692	96.36022514071296
107	96.92307692307692	96.36960600375237
108	96.92307692307692	96.37898686679176
109	96.92307692307692	96.38836772983116
110	96.92307692307692	96.39774859287056
111	96.92307692307692	96.40712945590997
112	96.92307692307692	96.41651031894936
113	96.92307692307692	96.42589118198876
114	96.92307692307692	96.43527204502817
115	96.92307692307692	96.44465290806757
116	96.92307692307692	96.45403377110698
117	96.92307692307692	96.46341463414637
118	96.92307692307692	96.47279549718579
119	96.92307692307692	96.48217636022518
120	96.92307692307692	96.49155722326458
121	96.92307692307692	96.50093808630399
122	96.92307692307692	96.51031894934339
123	96.92307692307692	96.51969981238278
124	96.92307692307692	96.5290806754222
125	96.92307692307692	96.53846153846159
126	96.92307692307692	96.547842401501
127	96.92307692307692	96.5572232645404
128	96.92307692307692	96.56660412757981
129	96.92307692307692	96.5759849906192
130	96.92307692307692	96.5853658536586
131	96.92307692307692	96.59474671669801
132	96.92307692307692	96.60412757973741
133	96.92307692307692	96.6135084427768
134	96.92307692307692	96.6228893058162
135	96.92307692307692	96.63227016885561
136	96.92307692307692	96.64165103189501
137	96.92307692307692	96.65103189493442
138	96.92307692307692	96.66041275797383
139	96.92307692307692	96.66979362101323
140	96.92307692307692	96.67917448405262
141	96.92307692307692	96.68855534709202
142	96.92307692307692	96.69793621013143
143	98.46153846153847	98.24577861163237
144	98.46153846153847	98.25515947467177
145	98.46153846153847	98.26454033771117
146	98.46153846153847	98.27392120075056
147	98.46153846153847	98.28330206378998
148	98.46153846153847	98.29268292682937
149	98.46153846153847	98.30206378986878
150	98.46153846153847	98.3114446529082
151	98.46153846153847	98.32082551594759
152	98.46153846153847	98.33020637898699
153	98.46153846153847	98.33958724202638
154	98.46153846153847	98.3489681050658
155	98.46153846153847	98.35834896810519
156	98.46153846153847	98.36772983114459
157	98.46153846153847	98.377110694184
158	98.46153846153847	98.3864915572234
159	98.46153846153847	98.3958724202628
160	98.46153846153847	98.4052532833022
161	98.46153846153847	98.41463414634161
162	98.46153846153847	98.42401500938101
163	98.46153846153847	98.4333958724204
164	98.46153846153847	98.44277673545982
165	98.46153846153847	98.45215759849921
166	98.46153846153847	98.46153846153861
167	98.46153846153847	98.46153846153861
168	98.46153846153847	98.46153846153861
169	98.46153846153847	98.46153846153861
170	98.46153846153847	98.46153846153861
171	98.46153846153847	98.46153846153861
172	98.46153846153847	98.46153846153861
173	98.46153846153847	98.46153846153861
174	98.46153846153847	98.46153846153861
175	98.46153846153847	98.46153846153861
176	98.46153846153847	98.46153846153861
177	98.46153846153847	98.46153846153861
178	98.46153846153847	98.46153846153861
179	98.46153846153847	98.46153846153861
180	98.46153846153847	98.46153846153861
181	98.46153846153847	98.46153846153861
182	98.46153846153847	98.46153846153861
183	98.46153846153847	98.46153846153861
184	98.46153846153847	98.46153846153861
185	98.46153846153847	98.46153846153861
186	98.46153846153847	98.46153846153861
187	98.46153846153847	98.46153846153861
188	98.46153846153847	98.46153846153861
189	98.46153846153847	98.46153846153861
190	98.46153846153847	98.46153846153861
191	98.46153846153847	98.46153846153861
192	98.46153846153847	98.46153846153861
193	98.46153846153847	98.46153846153861
194	98.46153846153847	98.46153846153861
195	98.46153846153847	98.46153846153861
196	98.46153846153847	98.46153846153861
197	98.46153846153847	98.46153846153861
198	98.46153846153847	98.46153846153861
199	98.46153846153847	98.46153846153861
200	98.46153846153847	98.46153846153861
201	98.46153846153847	98.46153846153861
202	98.46153846153847	98.46153846153861
