k	top_acc_perc__casmi	top_acc_perc__csi
1	13.846153846153847	18.490243090243087
2	32.30769230769231	34.04342324342324
3	35.38461538461539	39.605984259642796
4	41.53846153846154	45.16854527586235
5	44.61538461538462	48.38570659374103
6	50.76923076923077	53.00309087706007
7	56.92307692307692	55.34941288931682
8	60.0	58.20855541439409
9	61.53846153846154	60.42667229844574
10	61.53846153846154	62.302908840617036
11	61.53846153846154	63.102222305865254
12	63.07692307692307	65.81295768253538
13	66.15384615384615	67.1017816372941
14	67.6923076923077	69.15983636128357
15	69.23076923076923	70.70507057245253
16	69.23076923076923	72.50671504003174
17	73.84615384615385	73.79553899479045
18	73.84615384615385	74.46897833416453
19	73.84615384615385	75.14241767353865
20	73.84615384615385	75.55944675650247
21	75.38461538461539	77.51493737792784
22	75.38461538461539	77.84146872333511
23	76.92307692307693	78.16800006874239
24	76.92307692307693	78.49453141414968
25	76.92307692307693	78.82106275955695
26	76.92307692307693	79.14759410496423
27	76.92307692307693	79.4741254503715
28	80.0	81.18527218039415
29	80.0	81.29106773984826
30	80.0	81.39686329930235
31	80.0	81.50265885875646
32	81.53846153846153	81.60845441821056
33	81.53846153846153	81.71424997766466
34	81.53846153846153	81.8585070755803
35	81.53846153846153	82.00276417349593
36	81.53846153846153	82.14702127141157
37	81.53846153846153	82.29127836932722
38	81.53846153846153	82.43553546724284
39	83.07692307692308	82.57979256515848
40	84.61538461538461	84.26251120153566
41	84.61538461538461	84.46830676098975
42	84.61538461538461	84.67410232044385
43	84.61538461538461	84.87989787989795
44	84.61538461538461	85.08569343935206
45	84.61538461538461	85.29148899880614
46	84.61538461538461	85.49728455826025
47	84.61538461538461	85.70308011771434
48	84.61538461538461	85.90887567716844
49	84.61538461538461	86.0780411999925
50	84.61538461538461	86.24720672281654
51	86.15384615384616	87.18560301487138
52	87.6923076923077	88.12399930692621
53	89.23076923076924	88.29316482975027
54	90.76923076923077	88.46233035257433
55	90.76923076923077	88.63149587539839
56	90.76923076923077	88.80066139822243
57	90.76923076923077	88.9698269210465
58	90.76923076923077	89.13899244387056
59	90.76923076923077	89.30815796669461
60	90.76923076923077	89.47732348951867
61	90.76923076923077	89.64648901234273
62	90.76923076923077	89.81565453516679
63	90.76923076923077	89.98482005799085
