k	top_acc_perc__casmi	top_acc_perc__csi
1	6.0	11.022072310405644
2	20.0	22.710811287477952
3	24.0	27.399550264550264
4	28.000000000000004	31.42162257495591
5	40.0	38.35395129561796
6	42.0	41.619613349613346
7	42.0	44.41860873694207
8	44.0	47.331889838556506
9	48.0	49.47594017094017
10	50.0	51.15332383665717
11	50.0	52.830707502374175
12	52.0	54.174757834757834
13	52.0	55.11880816714151
14	52.0	56.062858499525184
15	56.00000000000001	57.006908831908845
16	60.0	60.45095916429252
17	60.0	62.23667616334284
18	66.0	64.02239316239317
19	66.0	66.55811016144351
20	66.0	67.72716049382717
21	68.0	69.39621082621083
22	70.0	70.91141500474835
23	74.0	72.59328584995252
24	76.0	74.2751566951567
25	76.0	75.45702754036087
26	76.0	75.97223171889839
27	76.0	76.2374358974359
28	76.0	77.50264007597342
29	78.0	78.76784425451093
30	78.0	79.03304843304845
31	78.0	79.15466286799622
32	78.0	79.94294396961065
33	80.0	80.73122507122508
34	80.0	81.51950617283951
35	80.0	82.23086419753088
36	82.0	83.44222222222224
37	84.0	86.6535802469136
38	86.0	87.1982716049383
39	86.0	87.74296296296299
40	86.0	88.78765432098768
41	90.0	89.83234567901238
42	90.0	89.87703703703707
43	90.0	89.92172839506176
44	90.0	89.96641975308646
45	90.0	90.01111111111115
46	90.0	90.05580246913584
47	90.0	90.10049382716053
48	90.0	90.21415070242661
49	90.0	90.99447424435934
50	92.0	91.77479778629207
51	94.0	92.5551213282248
52	94.0	92.66877820349087
53	94.0	92.78243507875695
54	94.0	92.89609195402302
55	94.0	93.0097488292891
56	94.0	93.12340570455517
57	94.0	93.23706257982124
58	94.0	93.40786231223017
59	94.0	93.57866204463909
60	94.0	93.74946177704801
61	94.0	93.92026150945694
62	96.0	94.09106124186586
63	96.0	94.26186097427478
64	96.0	94.4326607066837
65	96.0	94.60346043909263
66	96.0	94.77426017150155
67	96.0	94.94505990391048
68	96.0	95.1158596363194
69	96.0	95.28665936872832
70	96.0	95.45745910113725
71	96.0	95.62825883354617
72	96.0	95.7990585659551
73	96.0	95.96985829836402
74	96.0	96.14065803077294
75	98.0	96.31145776318186
76	98.0	96.48225749559079
77	98.0	96.58409171075833
78	98.0	97.68592592592587
79	100.0	98.78776014109341
80	100.0	98.88959435626096
81	100.0	98.9914285714285
82	100.0	99.06857142857136
83	100.0	99.14571428571422
84	100.0	99.22285714285708
85	100.0	99.29999999999994
86	100.0	99.3771428571428
87	100.0	99.45428571428566
88	100.0	99.53142857142852
89	100.0	99.60857142857138
90	100.0	99.68571428571424
91	100.0	99.7628571428571
92	100.0	99.83999999999996
93	100.0	99.85999999999996
94	100.0	99.87999999999995
95	100.0	99.89999999999995
96	100.0	99.91999999999994
97	100.0	99.93999999999994
98	100.0	99.95999999999994
99	100.0	99.97999999999993
100	100.0	99.99999999999993
101	100.0	99.99999999999993
102	100.0	99.99999999999993
103	100.0	99.99999999999993
104	100.0	99.99999999999993
105	100.0	99.99999999999993
106	100.0	99.99999999999993
107	100.0	99.99999999999993
108	100.0	99.99999999999993
109	100.0	99.99999999999993
110	100.0	99.99999999999993
111	100.0	99.99999999999993
112	100.0	99.99999999999993
113	100.0	99.99999999999993
114	100.0	99.99999999999993
115	100.0	99.99999999999993
116	100.0	99.99999999999993
117	100.0	99.99999999999993
118	100.0	99.99999999999993
119	100.0	99.99999999999993
120	100.0	99.99999999999993
121	100.0	99.99999999999993
122	100.0	99.99999999999993
123	100.0	99.99999999999993
124	100.0	99.99999999999993
125	100.0	99.99999999999993
126	100.0	99.99999999999993
127	100.0	99.99999999999993
128	100.0	99.99999999999993
129	100.0	99.99999999999993
130	100.0	99.99999999999993
131	100.0	99.99999999999993
132	100.0	99.99999999999993
133	100.0	99.99999999999993
134	100.0	99.99999999999993
135	100.0	99.99999999999993
136	100.0	99.99999999999993
137	100.0	99.99999999999993
138	100.0	99.99999999999993
139	100.0	99.99999999999993
140	100.0	99.99999999999993
141	100.0	99.99999999999993
142	100.0	99.99999999999993
143	100.0	99.99999999999993
144	100.0	99.99999999999993
145	100.0	99.99999999999993
146	100.0	99.99999999999993
147	100.0	99.99999999999993
148	100.0	99.99999999999993
149	100.0	99.99999999999993
150	100.0	99.99999999999993
151	100.0	99.99999999999993
152	100.0	99.99999999999993
153	100.0	99.99999999999993
154	100.0	99.99999999999993
155	100.0	99.99999999999993
156	100.0	99.99999999999993
157	100.0	99.99999999999993
158	100.0	99.99999999999993
159	100.0	99.99999999999993
160	100.0	99.99999999999993
161	100.0	99.99999999999993
162	100.0	99.99999999999993
163	100.0	99.99999999999993
164	100.0	99.99999999999993
165	100.0	99.99999999999993
166	100.0	99.99999999999993
167	100.0	99.99999999999993
168	100.0	99.99999999999993
169	100.0	99.99999999999993
170	100.0	99.99999999999993
171	100.0	99.99999999999993
172	100.0	99.99999999999993
173	100.0	99.99999999999993
174	100.0	99.99999999999993
175	100.0	99.99999999999993
176	100.0	99.99999999999993
177	100.0	99.99999999999993
178	100.0	99.99999999999993
179	100.0	99.99999999999993
180	100.0	99.99999999999993
181	100.0	99.99999999999993
182	100.0	99.99999999999993
183	100.0	99.99999999999993
184	100.0	99.99999999999993
185	100.0	99.99999999999993
186	100.0	99.99999999999993
187	100.0	99.99999999999993
188	100.0	99.99999999999993
189	100.0	99.99999999999993
190	100.0	99.99999999999993
191	100.0	99.99999999999993
192	100.0	99.99999999999993
193	100.0	99.99999999999993
194	100.0	99.99999999999993
