k	top_acc_perc__casmi	top_acc_perc__csi
1	14.000000000000002	16.8308024691358
2	20.0	25.394938271604932
3	28.000000000000004	30.292407407407403
4	32.0	35.18987654320987
5	40.0	41.33093542260208
6	46.0	45.40532763532763
7	46.0	48.279719848053176
8	48.0	51.15411206077872
9	52.0	52.67594017094016
10	52.0	54.203323836657155
11	52.0	55.73070750237415
12	54.0	56.92475783475782
13	54.0	58.1188081671415
14	56.00000000000001	59.31285849952517
15	60.0	60.50690883190883
16	64.0	63.700959164292506
17	64.0	65.23667616334284
18	68.0	66.52239316239317
19	68.0	68.55811016144351
20	68.0	69.72716049382717
21	70.0	70.89621082621083
22	72.0	71.91141500474835
23	74.0	73.2599525166192
24	76.0	74.60849002849004
25	76.0	75.95702754036088
26	76.0	76.63889838556506
27	76.0	77.07076923076923
28	76.0	78.5026400759734
29	80.0	79.93451092117758
30	80.0	80.36638176638175
31	80.0	80.65466286799618
32	80.0	80.94294396961061
33	80.0	81.23122507122504
34	80.0	81.51950617283947
35	80.0	81.56419753086416
36	80.0	82.10888888888886
37	82.0	84.65358024691355
38	84.0	85.19827160493824
39	84.0	85.74296296296293
40	84.0	86.78765432098763
41	88.0	87.83234567901232
42	88.0	87.87703703703701
43	88.0	87.9217283950617
44	88.0	87.9664197530864
45	88.0	88.01111111111109
46	88.0	88.05580246913578
47	88.0	88.10049382716048
48	88.0	88.21415070242655
49	88.0	88.4047306546157
50	88.0	88.59531060680486
51	90.0	88.78589055899401
52	90.0	88.97647051118317
53	90.0	89.16705046337232
54	90.0	89.35763041556147
55	90.0	89.54821036775063
56	90.0	89.73879031993978
57	90.0	89.92937027212893
58	90.0	90.17709308146094
59	90.0	90.42481589079294
60	90.0	90.67253870012495
61	90.0	90.92026150945695
62	94.0	91.16798431878895
63	94.0	91.41570712812096
64	94.0	91.66342993745296
65	94.0	91.91115274678496
66	94.0	92.15887555611697
67	94.0	92.40659836544897
68	94.0	92.65432117478097
69	94.0	92.90204398411298
70	94.0	93.14976679344498
71	94.0	93.39748960277699
72	94.0	93.64521241210899
73	94.0	93.892935221441
74	94.0	94.140658030773
75	96.0	94.31145776318192
76	96.0	94.88225749559085
77	96.0	95.3840917107584
78	98.0	95.88592592592595
79	98.0	96.3877601410935
80	98.0	96.88959435626104
81	98.0	96.99142857142859
82	98.0	97.06857142857145
83	98.0	97.1457142857143
84	98.0	97.22285714285717
85	98.0	97.30000000000003
86	98.0	97.37714285714289
87	98.0	97.45428571428575
88	98.0	97.5314285714286
89	98.0	97.60857142857147
90	98.0	97.68571428571433
91	98.0	97.76285714285719
92	98.0	97.84000000000005
93	98.0	97.86000000000004
94	98.0	97.88000000000004
95	98.0	97.90000000000003
96	98.0	97.92000000000003
97	98.0	97.94000000000003
98	98.0	97.96000000000002
99	98.0	97.98000000000002
100	98.0	98.00000000000001
101	98.0	98.00000000000001
102	98.0	98.00000000000001
103	98.0	98.00000000000001
104	98.0	98.00000000000001
105	98.0	98.00000000000001
106	98.0	98.00000000000001
107	98.0	98.00000000000001
108	98.0	98.00000000000001
109	98.0	98.00000000000001
110	98.0	98.00000000000001
111	98.0	98.00000000000001
112	98.0	98.00000000000001
113	98.0	98.00000000000001
114	98.0	98.00000000000001
115	98.0	98.00000000000001
116	98.0	98.00000000000001
117	98.0	98.00000000000001
118	98.0	98.00000000000001
119	98.0	98.00000000000001
120	98.0	98.00000000000001
121	98.0	98.00000000000001
122	98.0	98.00000000000001
123	98.0	98.00000000000001
124	98.0	98.00000000000001
125	98.0	98.00000000000001
126	98.0	98.00000000000001
127	98.0	98.00000000000001
128	98.0	98.00000000000001
129	98.0	98.00000000000001
130	98.0	98.00000000000001
131	98.0	98.00000000000001
132	98.0	98.00000000000001
133	98.0	98.00000000000001
134	98.0	98.00000000000001
