k	top_acc_perc__casmi	top_acc_perc__csi
1	20.0	27.118176132810284
2	38.46153846153847	44.58433761360591
3	46.15384615384615	50.521418418979394
4	53.84615384615385	55.68926845512211
5	60.0	57.65199028613664
6	60.0	58.52775559541201
7	61.53846153846154	61.74784324900975
8	63.07692307692307	64.24832792493999
9	64.61538461538461	65.75980161185923
10	64.61538461538461	65.98922401672719
11	64.61538461538461	66.21864642159517
12	66.15384615384615	68.49935087774517
13	67.6923076923077	69.4980040518439
14	67.6923076923077	70.75306748235289
15	67.6923076923077	71.49531040004136
16	69.23076923076923	73.00678408696061
17	73.84615384615385	74.5609928166149
18	73.84615384615385	75.49981693088456
19	73.84615384615385	76.182230788744
20	73.84615384615385	76.60823439019315
21	75.38461538461539	77.0342379916423
22	75.38461538461539	77.46024159309147
23	78.46153846153847	78.65547596377138
24	80.0	79.8507103344513
25	80.0	80.27671393590047
26	80.0	80.92249775712985
27	80.0	81.56828157835923
28	83.07692307692308	83.59868078420399
29	84.61538461538461	84.0237288194802
30	84.61538461538461	84.4487768547564
31	84.61538461538461	84.87382489003261
32	84.61538461538461	85.29887292530881
33	84.61538461538461	85.5041407408048
34	84.61538461538461	85.70940855630079
35	86.15384615384616	85.91467637179676
36	86.15384615384616	86.11994418729275
37	86.15384615384616	86.32521200278872
38	86.15384615384616	86.5304798182847
39	86.15384615384616	86.68611984221741
40	87.6923076923077	88.38022140461166
41	87.6923076923077	88.53586142854437
42	87.6923076923077	88.65397800031947
43	87.6923076923077	88.77209457209459
44	87.6923076923077	88.89021114386969
45	87.6923076923077	89.0083277156448
46	87.6923076923077	89.12644428741991
47	87.6923076923077	89.24456085919502
48	87.6923076923077	89.36267743097012
49	87.6923076923077	89.4441639661152
50	87.6923076923077	89.52565050126027
51	89.23076923076924	90.37636780563611
52	90.76923076923077	91.22708511001196
53	90.76923076923077	91.26583660242198
54	90.76923076923077	91.30458809483201
55	90.76923076923077	91.34333958724203
56	92.3076923076923	91.38209107965206
57	92.3076923076923	91.42084257206207
58	92.3076923076923	91.4595940644721
59	92.3076923076923	91.49834555688213
60	92.3076923076923	91.53709704929216
61	92.3076923076923	91.57584854170219
62	92.3076923076923	91.61460003411221
63	92.3076923076923	91.65335152652224
64	92.3076923076923	91.69210301893227
65	92.3076923076923	91.7308545113423
66	92.3076923076923	91.76960600375233
67	92.3076923076923	91.80835749616236
68	92.3076923076923	91.84710898857237
69	92.3076923076923	91.8858604809824
70	92.3076923076923	91.92461197339242
71	92.3076923076923	91.96336346580244
72	92.3076923076923	92.00211495821247
73	92.3076923076923	92.0408664506225
74	92.3076923076923	92.07961794303253
75	92.3076923076923	92.11836943544256
76	92.3076923076923	92.15712092785259
77	92.3076923076923	92.19587242026262
78	92.3076923076923	92.23462391267265
79	92.3076923076923	92.27337540508267
80	92.3076923076923	92.3121268974927
81	92.3076923076923	92.65857069759504
82	92.3076923076923	93.00501449769737
83	93.84615384615384	93.35145829779971
84	93.84615384615384	93.69790209790204
85	95.38461538461539	94.0443458980044
86	95.38461538461539	94.08309739041442
87	95.38461538461539	94.12184888282444
88	95.38461538461539	94.16060037523447
89	95.38461538461539	94.19935186764448
90	95.38461538461539	94.23810336005451
91	95.38461538461539	94.27685485246454
92	95.38461538461539	94.36865674275255
93	95.38461538461539	94.46045863304057
94	95.38461538461539	94.55226052332858
95	95.38461538461539	94.6440624136166
96	95.38461538461539	94.7358643039046
97	95.38461538461539	94.82766619419262
98	95.38461538461539	94.91946808448063
99	95.38461538461539	95.01126997476864
100	95.38461538461539	95.10307186505665
101	95.38461538461539	95.17948913996005
