k	top_acc_perc__casmi	top_acc_perc__csi
1	23.076923076923077	29.88662448662449
2	43.07692307692308	46.311710511710515
3	46.15384615384615	52.48976714342568
4	56.92307692307692	59.276798134115204
5	63.07692307692307	62.21767527865089
6	64.61538461538461	64.26111652575067
7	67.6923076923077	65.57195704024973
8	69.23076923076923	69.02033743422415
9	70.76923076923077	70.93025628973702
10	70.76923076923077	72.32735463242938
11	72.3076923076923	73.72445297512174
12	75.38461538461539	75.75092194718472
13	76.92307692307693	77.77739091924772
14	76.92307692307693	78.26539835284918
15	76.92307692307693	78.75340578645064
16	78.46153846153847	80.01064398928285
17	80.0	81.31061723485013
18	80.0	81.99520586503277
19	80.0	82.42338423880517
20	80.0	82.75540876642371
21	80.0	83.08743329404226
22	80.0	83.4194578216608
23	83.07692307692308	83.75148234927934
24	83.07692307692308	84.0835068768979
25	83.07692307692308	84.55539154437659
26	83.07692307692308	85.02727621185528
27	83.07692307692308	85.49916087933397
28	86.15384615384616	87.35566093142805
29	86.15384615384616	87.67369944506058
30	87.6923076923077	87.99173795869312
31	87.6923076923077	88.30977647232565
32	89.23076923076924	88.62781498595818
33	89.23076923076924	88.94585349959071
34	89.23076923076924	89.26389201322324
35	90.76923076923077	89.58193052685579
36	90.76923076923077	89.76010890062818
37	90.76923076923077	89.93828727440057
38	90.76923076923077	90.11646564817295
39	90.76923076923077	90.24501623038206
40	92.3076923076923	91.91202835105273
41	92.3076923076923	92.04057893326184
42	92.3076923076923	92.16912951547096
43	92.3076923076923	92.29768009768009
44	92.3076923076923	92.42623067988919
45	92.3076923076923	92.5547812620983
46	92.3076923076923	92.68333184430743
47	92.3076923076923	92.81188242651655
48	92.3076923076923	92.94043300872565
49	92.3076923076923	93.03235355430473
50	92.3076923076923	93.1242740998838
51	93.84615384615384	93.21619464546289
52	93.84615384615384	93.30811519104196
53	93.84615384615384	93.35730069388602
54	93.84615384615384	93.40648619673006
55	93.84615384615384	93.4556716995741
56	93.84615384615384	93.50485720241815
57	93.84615384615384	93.55404270526219
58	93.84615384615384	93.60322820810623
59	93.84615384615384	93.65241371095027
60	93.84615384615384	93.70159921379432
61	93.84615384615384	93.75078471663836
62	93.84615384615384	93.7999702194824
63	93.84615384615384	93.84915572232644
64	93.84615384615384	93.87392120075046
65	93.84615384615384	93.89868667917447
66	93.84615384615384	93.92345215759849
67	93.84615384615384	93.94821763602252
68	93.84615384615384	93.97298311444652
69	93.84615384615384	93.99774859287054
70	93.84615384615384	94.02251407129455
71	93.84615384615384	94.04727954971857
72	93.84615384615384	94.07204502814258
73	93.84615384615384	94.0968105065666
74	93.84615384615384	94.12157598499061
75	93.84615384615384	94.14634146341463
76	93.84615384615384	94.17110694183863
77	93.84615384615384	94.19587242026265
78	93.84615384615384	94.22063789868666
79	93.84615384615384	94.24540337711068
80	93.84615384615384	94.27016885553469
81	93.84615384615384	94.60262664165103
82	93.84615384615384	94.93508442776735
83	95.38461538461539	95.26754221388367
84	95.38461538461539	95.6
85	96.92307692307692	95.93245778611633
86	98.46153846153847	97.49568480300188
87	98.46153846153847	97.5204502814259
88	98.46153846153847	97.54521575984991
89	98.46153846153847	97.56998123827393
90	98.46153846153847	97.59474671669793
91	98.46153846153847	97.61951219512196
92	98.46153846153847	97.64427767354597
93	98.46153846153847	97.66904315196999
94	98.46153846153847	97.693808630394
95	98.46153846153847	97.71857410881802
96	98.46153846153847	97.74333958724203
97	98.46153846153847	97.76810506566603
98	98.46153846153847	97.79287054409005
99	98.46153846153847	97.81763602251407
100	98.46153846153847	97.84240150093808
101	98.46153846153847	97.85178236397748
102	98.46153846153847	97.86116322701689
103	98.46153846153847	97.87054409005628
104	98.46153846153847	97.87992495309568
105	98.46153846153847	97.88930581613509
106	98.46153846153847	97.89868667917449
107	98.46153846153847	97.9080675422139
108	98.46153846153847	97.9174484052533
109	98.46153846153847	97.9268292682927
110	98.46153846153847	97.9362101313321
111	98.46153846153847	98.07379612257662
112	98.46153846153847	98.21138211382114
113	98.46153846153847	98.34896810506567
114	98.46153846153847	98.4865540963102
115	98.46153846153847	98.62414008755472
116	98.46153846153847	98.76172607879926
117	100.0	98.8993120700438
118	100.0	99.03689806128833
119	100.0	99.17448405253286
120	100.0	99.3120700437774
121	100.0	99.44965603502193
122	100.0	99.58724202626647
123	100.0	99.59662288930585
124	100.0	99.60600375234525
125	100.0	99.61538461538464
126	100.0	99.62476547842402
127	100.0	99.63414634146342
128	100.0	99.64352720450282
