k	top_acc_perc__casmi	top_acc_perc__csi
1	23.076923076923077	30.509951024585174
2	43.07692307692308	46.14810717737547
3	47.69230769230769	52.04267358657603
4	55.38461538461539	57.68082973936634
5	61.53846153846154	60.80616537933611
6	63.07692307692307	63.16227025007514
7	66.15384615384615	65.55500515744419
8	67.6923076923077	67.99736785637653
9	67.6923076923077	69.02947414505243
10	67.6923076923077	70.77952915167707
11	70.76923076923077	72.5295841583017
12	70.76923076923077	72.74117762646482
13	70.76923076923077	72.9527710946279
14	70.76923076923077	73.42077481920126
15	70.76923076923077	73.88877854377462
16	70.76923076923077	75.12601303757873
17	73.84615384615385	76.36324753138285
18	73.84615384615385	76.98509740980236
19	73.84615384615385	77.60694728822187
20	73.84615384615385	77.97238691023112
21	78.46153846153847	79.87628807070193
22	78.46153846153847	80.24172769271118
23	81.53846153846153	80.60716731472044
24	83.07692307692308	82.51106847519122
25	83.07692307692308	82.87650809720049
26	83.07692307692308	83.46172793898995
27	83.07692307692308	84.04694778077942
28	84.61538461538461	84.47832146872274
29	86.15384615384616	84.90969515666606
30	86.15384615384616	85.34106884460935
31	86.15384615384616	85.77244253255267
32	86.15384615384616	86.203816220496
33	86.15384615384616	86.41540968865908
34	86.15384615384616	86.66546469528372
35	86.15384615384616	86.91551970190837
36	86.15384615384616	87.165574708533
37	86.15384615384616	87.41562971515762
38	86.15384615384616	87.66568472178227
39	87.6923076923077	87.86611193684362
40	89.23076923076924	89.60500069036654
41	89.23076923076924	89.76696636696636
42	89.23076923076924	89.89140859140858
43	89.23076923076924	90.01585081585081
44	89.23076923076924	90.14029304029305
45	89.23076923076924	90.26473526473528
46	89.23076923076924	90.3891774891775
47	89.23076923076924	90.51361971361973
48	89.23076923076924	90.63806193806195
49	89.23076923076924	90.72587412587414
50	89.23076923076924	90.81368631368633
51	90.76923076923077	90.90149850149852
52	90.76923076923077	90.98931068931071
53	90.76923076923077	91.07712287712289
54	92.3076923076923	91.1649350649351
55	92.3076923076923	91.25274725274728
56	93.84615384615384	91.34055944055946
57	93.84615384615384	91.42837162837165
58	93.84615384615384	91.51618381618385
59	93.84615384615384	91.60399600399603
60	93.84615384615384	91.69180819180822
61	93.84615384615384	91.77962037962041
62	93.84615384615384	91.8674325674326
63	93.84615384615384	91.95524475524479
64	93.84615384615384	92.04305694305698
65	93.84615384615384	92.13086913086917
66	93.84615384615384	92.21868131868136
67	93.84615384615384	92.30649350649355
68	93.84615384615384	92.39430569430573
69	93.84615384615384	92.48211788211793
70	93.84615384615384	92.56993006993012
71	93.84615384615384	92.6577422577423
72	93.84615384615384	92.74555444555449
73	93.84615384615384	92.8333666333667
74	93.84615384615384	92.88271728271734
75	93.84615384615384	92.93206793206798
76	93.84615384615384	92.98141858141864
77	93.84615384615384	93.0307692307693
78	93.84615384615384	93.06013986013993
79	93.84615384615384	93.08951048951054
80	93.84615384615384	93.11888111888116
81	93.84615384615384	93.1482517482518
82	93.84615384615384	93.69044289044294
83	95.38461538461539	94.23263403263408
84	95.38461538461539	94.77482517482521
85	95.38461538461539	94.80419580419584
86	95.38461538461539	94.83356643356646
87	95.38461538461539	94.86293706293709
88	95.38461538461539	94.89230769230771
89	95.38461538461539	94.92167832167834
90	95.38461538461539	94.95104895104896
91	95.38461538461539	94.98041958041958
92	95.38461538461539	95.06284060766819
93	95.38461538461539	95.1452616349168
94	95.38461538461539	95.22768266216542
95	95.38461538461539	95.31010368941402
96	95.38461538461539	95.39252471666263
97	95.38461538461539	95.47494574391125
98	95.38461538461539	95.55736677115986
99	95.38461538461539	95.63978779840846
100	95.38461538461539	95.72220882565708
101	95.38461538461539	95.78924523752107
102	95.38461538461539	95.85628164938507
103	95.38461538461539	95.92331806124906
104	95.38461538461539	95.99035447311306
105	95.38461538461539	96.05739088497707
106	96.92307692307692	96.12442729684106
107	96.92307692307692	96.19146370870506
108	96.92307692307692	96.25850012056905
109	96.92307692307692	96.32553653243305
110	96.92307692307692	96.39257294429704
111	96.92307692307692	96.44562334217504
112	96.92307692307692	96.49867374005302
113	96.92307692307692	96.551724137931
114	96.92307692307692	96.60477453580899
115	96.92307692307692	96.65782493368698
116	96.92307692307692	96.71087533156496
117	96.92307692307692	96.76392572944295
118	96.92307692307692	96.81697612732093
119	96.92307692307692	96.87002652519891
120	96.92307692307692	96.9230769230769
121	96.92307692307692	96.9230769230769
122	96.92307692307692	96.9230769230769
123	96.92307692307692	96.9230769230769
124	96.92307692307692	96.9230769230769
125	96.92307692307692	96.9230769230769
126	96.92307692307692	96.9230769230769
127	96.92307692307692	96.9230769230769
128	96.92307692307692	96.9230769230769
129	96.92307692307692	96.9230769230769
130	96.92307692307692	96.9230769230769
131	96.92307692307692	96.9230769230769
132	96.92307692307692	96.9230769230769
133	96.92307692307692	96.9230769230769
134	96.92307692307692	96.9230769230769
135	96.92307692307692	96.9230769230769
136	96.92307692307692	96.9230769230769
137	96.92307692307692	96.9230769230769
138	96.92307692307692	96.9230769230769
139	96.92307692307692	96.9230769230769
140	96.92307692307692	96.9230769230769
141	96.92307692307692	96.9230769230769
142	96.92307692307692	96.9230769230769
143	96.92307692307692	96.9230769230769
144	96.92307692307692	96.9230769230769
145	96.92307692307692	96.9230769230769
146	96.92307692307692	96.9230769230769
147	96.92307692307692	96.9230769230769
148	96.92307692307692	97.69230769230766
149	98.46153846153847	98.46153846153844
150	98.46153846153847	98.46153846153844
151	98.46153846153847	98.46153846153844
152	98.46153846153847	98.46153846153844
153	98.46153846153847	98.46153846153844
154	98.46153846153847	98.46153846153844
155	98.46153846153847	98.46153846153844
156	98.46153846153847	98.46153846153844
157	98.46153846153847	98.46153846153844
158	98.46153846153847	98.46153846153844
159	98.46153846153847	98.46153846153844
160	98.46153846153847	98.46153846153844
161	98.46153846153847	98.46153846153844
162	98.46153846153847	98.46153846153844
163	98.46153846153847	98.46153846153844
164	98.46153846153847	98.46153846153844
165	98.46153846153847	98.46153846153844
166	98.46153846153847	98.46153846153844
167	98.46153846153847	98.46153846153844
168	98.46153846153847	98.46153846153844
169	98.46153846153847	98.46153846153844
170	98.46153846153847	98.46153846153844
171	98.46153846153847	98.46153846153844
172	98.46153846153847	98.46153846153844
173	98.46153846153847	98.46153846153844
174	98.46153846153847	98.46153846153844
175	98.46153846153847	98.46153846153844
176	98.46153846153847	98.46153846153844
177	98.46153846153847	98.46153846153844
178	98.46153846153847	98.46153846153844
179	98.46153846153847	98.46153846153844
180	98.46153846153847	98.46153846153844
181	98.46153846153847	98.46153846153844
182	98.46153846153847	98.46153846153844
183	98.46153846153847	98.46153846153844
184	98.46153846153847	98.46153846153844
185	98.46153846153847	98.46153846153844
186	98.46153846153847	98.46153846153844
187	98.46153846153847	98.46153846153844
188	98.46153846153847	98.46153846153844
189	98.46153846153847	98.46153846153844
190	98.46153846153847	98.46153846153844
191	98.46153846153847	98.46153846153844
192	98.46153846153847	98.46153846153844
193	98.46153846153847	98.46153846153844
194	98.46153846153847	98.46153846153844
195	98.46153846153847	98.46153846153844
196	98.46153846153847	98.46153846153844
197	98.46153846153847	98.46153846153844
198	98.46153846153847	98.46153846153844
199	98.46153846153847	98.46153846153844
200	98.46153846153847	98.46153846153844
201	98.46153846153847	98.46153846153844
202	98.46153846153847	98.46153846153844
203	98.46153846153847	98.46153846153844
204	98.46153846153847	98.46153846153844
205	98.46153846153847	98.46153846153844
206	98.46153846153847	98.46153846153844
207	98.46153846153847	98.46153846153844
208	98.46153846153847	98.46153846153844
209	98.46153846153847	98.46153846153844
210	98.46153846153847	98.46153846153844
211	98.46153846153847	98.46153846153844
212	98.46153846153847	98.46153846153844
213	98.46153846153847	98.46153846153844
214	98.46153846153847	98.46153846153844
215	98.46153846153847	98.46153846153844
216	98.46153846153847	98.46153846153844
217	98.46153846153847	98.46153846153844
218	98.46153846153847	98.46153846153844
219	98.46153846153847	98.46153846153844
220	98.46153846153847	98.46153846153844
221	98.46153846153847	98.46153846153844
222	98.46153846153847	98.46153846153844
223	98.46153846153847	98.46153846153844
224	98.46153846153847	98.46153846153844
225	98.46153846153847	98.46153846153844
226	98.46153846153847	98.46153846153844
227	98.46153846153847	98.46153846153844
228	98.46153846153847	98.46153846153844
229	98.46153846153847	98.46153846153844
230	98.46153846153847	98.46153846153844
231	98.46153846153847	98.46153846153844
232	98.46153846153847	98.46153846153844
233	98.46153846153847	98.46153846153844
234	98.46153846153847	98.46153846153844
235	98.46153846153847	98.46153846153844
236	98.46153846153847	98.46153846153844
237	98.46153846153847	98.46153846153844
238	98.46153846153847	98.46153846153844
239	98.46153846153847	98.46153846153844
240	98.46153846153847	98.46153846153844
241	98.46153846153847	98.46153846153844
242	98.46153846153847	98.46153846153844
243	98.46153846153847	98.46153846153844
244	98.46153846153847	98.46153846153844
245	98.46153846153847	98.46153846153844
246	98.46153846153847	98.46153846153844
247	98.46153846153847	98.46153846153844
248	98.46153846153847	98.46153846153844
249	98.46153846153847	98.46153846153844
250	98.46153846153847	98.46153846153844
251	98.46153846153847	98.46153846153844
252	98.46153846153847	98.46153846153844
253	98.46153846153847	98.46153846153844
254	98.46153846153847	98.46153846153844
255	98.46153846153847	98.46153846153844
256	98.46153846153847	98.46153846153844
257	98.46153846153847	98.46153846153844
258	98.46153846153847	98.46153846153844
259	98.46153846153847	98.46153846153844
260	98.46153846153847	98.46153846153844
261	98.46153846153847	98.46153846153844
262	98.46153846153847	98.46153846153844
263	98.46153846153847	98.46153846153844
264	98.46153846153847	98.46153846153844
265	98.46153846153847	98.46153846153844
266	98.46153846153847	98.46153846153844
267	98.46153846153847	98.46153846153844
268	98.46153846153847	98.46153846153844
269	98.46153846153847	98.46153846153844
270	98.46153846153847	98.46153846153844
271	98.46153846153847	98.46153846153844
272	98.46153846153847	98.46153846153844
273	98.46153846153847	98.46153846153844
274	98.46153846153847	98.46153846153844
275	98.46153846153847	98.46153846153844
276	98.46153846153847	98.46153846153844
277	98.46153846153847	98.46153846153844
278	98.46153846153847	98.46153846153844
279	98.46153846153847	98.46153846153844
280	98.46153846153847	98.46153846153844
