k	top_acc_perc__casmi	top_acc_perc__csi
1	23.0	24.76190476190476
2	44.0	44.02380952380952
3	52.0	52.95238095238095
4	56.99999999999999	56.71428571428571
5	63.0	63.47619047619047
6	65.0	65.57142857142856
7	66.0	66.66666666666666
8	67.0	66.76190476190476
9	67.0	67.19047619047619
10	68.0	67.61904761904762
11	70.0	70.21428571428572
12	71.0	71.47619047619048
13	72.0	72.73809523809524
14	74.0	74.0
15	74.0	74.19047619047619
16	76.0	76.38095238095238
17	76.0	76.6547619047619
18	76.0	76.92857142857142
19	78.0	78.20238095238093
20	78.0	78.47619047619045
21	78.0	78.49999999999997
22	79.0	78.52380952380949
23	80.0	79.54761904761901
24	80.0	79.57142857142853
25	80.0	79.59523809523805
26	80.0	79.9523809523809
27	81.0	80.30952380952377
28	81.0	80.66666666666663
29	81.0	80.69047619047615
30	81.0	80.71428571428567
31	83.0	82.73809523809518
32	83.0	82.7619047619047
33	83.0	82.83571428571423
34	83.0	82.90952380952376
35	83.0	82.98333333333329
36	83.0	83.05714285714282
37	83.0	83.13095238095235
38	83.0	83.87142857142854
39	84.0	84.61190476190473
40	84.0	84.85238095238091
41	85.0	85.0928571428571
42	85.0	85.33333333333329
43	87.0	86.54999999999995
44	87.0	86.59999999999995
45	87.0	86.64999999999995
46	87.0	86.69999999999995
47	87.0	86.74999999999994
48	87.0	86.79999999999994
49	87.0	86.84999999999994
50	87.0	86.89999999999993
51	87.0	86.94999999999993
52	87.0	86.99999999999993
53	87.0	86.99999999999993
54	87.0	86.99999999999993
55	87.0	86.99999999999993
56	87.0	86.99999999999993
57	87.0	86.99999999999993
58	87.0	86.99999999999993
59	87.0	86.99999999999993
60	87.0	86.99999999999993
61	87.0	86.99999999999993
62	88.0	87.99999999999993
63	88.0	87.99999999999993
64	88.0	87.99999999999993
65	88.0	87.99999999999993
66	88.0	87.99999999999993
67	88.0	87.99999999999993
68	88.0	87.99999999999993
69	88.0	87.99999999999993
70	88.0	87.99999999999993
71	88.0	88.24999999999993
72	88.0	88.49999999999993
73	89.0	88.74999999999993
74	89.0	88.99999999999993
75	89.0	88.99999999999993
76	89.0	88.99999999999993
77	89.0	88.99999999999993
78	89.0	88.99999999999993
79	89.0	88.99999999999993
80	89.0	88.99999999999993
81	89.0	88.99999999999993
82	89.0	88.99999999999993
83	89.0	88.99999999999993
84	89.0	88.99999999999993
85	89.0	88.99999999999993
86	89.0	88.99999999999993
87	90.0	89.99999999999993
88	90.0	89.99999999999993
89	90.0	89.99999999999993
90	90.0	89.99999999999993
91	90.0	89.99999999999993
92	90.0	89.99999999999993
93	90.0	89.99999999999993
94	90.0	89.99999999999993
95	90.0	89.99999999999993
96	90.0	89.99999999999993
97	90.0	89.99999999999993
98	90.0	89.99999999999993
99	90.0	89.99999999999993
100	90.0	89.99999999999993
101	90.0	89.99999999999993
102	90.0	89.99999999999993
103	90.0	89.99999999999993
104	90.0	89.99999999999993
105	90.0	89.99999999999993
106	90.0	89.99999999999993
107	90.0	89.99999999999993
108	90.0	89.99999999999993
109	90.0	89.99999999999993
110	90.0	89.99999999999993
111	91.0	90.99999999999993
112	91.0	90.99999999999993
113	91.0	90.99999999999993
114	91.0	90.99999999999993
115	91.0	90.99999999999993
116	91.0	90.99999999999993
117	91.0	90.99999999999993
118	91.0	90.99999999999993
119	91.0	90.99999999999993
120	91.0	90.99999999999993
121	91.0	90.99999999999993
122	91.0	90.99999999999993
123	91.0	90.99999999999993
124	91.0	90.99999999999993
125	91.0	90.99999999999993
126	91.0	90.99999999999993
127	91.0	90.99999999999993
128	91.0	90.99999999999993
129	91.0	90.99999999999993
130	91.0	90.99999999999993
131	91.0	90.99999999999993
132	91.0	90.99999999999993
133	91.0	90.99999999999993
134	91.0	90.99999999999993
135	91.0	90.99999999999993
136	91.0	90.99999999999993
137	91.0	90.99999999999993
138	91.0	90.99999999999993
139	91.0	90.99999999999993
140	92.0	91.99999999999993
141	92.0	91.99999999999993
142	92.0	91.99999999999993
143	92.0	91.99999999999993
144	92.0	91.99999999999993
145	92.0	91.99999999999993
146	92.0	91.99999999999993
147	92.0	92.33333333333326
148	93.0	92.66666666666659
149	93.0	92.99999999999991
150	93.0	92.99999999999991
151	93.0	92.99999999999991
152	93.0	92.99999999999991
153	93.0	92.99999999999991
154	93.0	92.99999999999991
155	93.0	92.99999999999991
156	93.0	92.99999999999991
157	93.0	92.99999999999991
158	93.0	92.99999999999991
159	93.0	92.99999999999991
160	93.0	92.99999999999991
161	93.0	92.99999999999991
162	93.0	92.99999999999991
163	93.0	92.99999999999991
164	93.0	92.99999999999991
165	93.0	92.99999999999991
166	93.0	92.99999999999991
167	94.0	93.99999999999991
168	94.0	93.99999999999991
169	94.0	93.99999999999991
170	94.0	93.99999999999991
171	94.0	93.99999999999991
172	94.0	93.99999999999991
173	94.0	93.99999999999991
174	94.0	93.99999999999991
175	94.0	93.99999999999991
176	94.0	93.99999999999991
177	94.0	93.99999999999991
178	94.0	93.99999999999991
179	94.0	93.99999999999991
180	94.0	93.99999999999991
181	94.0	93.99999999999991
182	94.0	93.99999999999991
183	94.0	93.99999999999991
184	94.0	93.99999999999991
185	94.0	93.99999999999991
186	94.0	93.99999999999991
187	94.0	93.99999999999991
188	94.0	93.99999999999991
189	94.0	93.99999999999991
190	94.0	93.99999999999991
191	94.0	93.99999999999991
192	94.0	93.99999999999991
193	94.0	93.99999999999991
194	94.0	93.99999999999991
195	94.0	93.99999999999991
196	94.0	93.99999999999991
197	94.0	93.99999999999991
198	94.0	93.99999999999991
199	94.0	93.99999999999991
200	94.0	93.99999999999991
201	94.0	93.99999999999991
202	94.0	93.99999999999991
203	94.0	93.99999999999991
204	94.0	93.99999999999991
205	94.0	93.99999999999991
206	94.0	93.99999999999991
207	94.0	94.076923076923
208	94.0	94.15384615384608
209	94.0	94.23076923076916
210	94.0	94.30769230769224
211	94.0	94.38461538461532
212	94.0	94.4615384615384
213	95.0	94.53846153846148
214	95.0	94.61538461538456
215	95.0	94.69230769230764
216	95.0	94.76923076923072
217	95.0	94.8461538461538
218	95.0	94.92307692307688
219	95.0	94.99999999999996
220	95.0	94.99999999999996
221	95.0	94.99999999999996
222	95.0	94.99999999999996
223	95.0	94.99999999999996
224	95.0	94.99999999999996
225	95.0	94.99999999999996
226	95.0	94.99999999999996
227	95.0	94.99999999999996
228	95.0	94.99999999999996
229	95.0	94.99999999999996
230	95.0	94.99999999999996
231	95.0	94.99999999999996
232	95.0	94.99999999999996
233	95.0	94.99999999999996
234	95.0	94.99999999999996
235	95.0	94.99999999999996
236	95.0	94.99999999999996
237	95.0	94.99999999999996
238	95.0	94.99999999999996
239	95.0	94.99999999999996
240	95.0	94.99999999999996
241	95.0	94.99999999999996
242	95.0	94.99999999999996
243	95.0	94.99999999999996
244	95.0	94.99999999999996
