k	top_acc_perc__casmi	top_acc_perc__csi
1	19.0	20.55772357723577
2	34.0	35.948780487804875
3	47.0	47.673170731707316
4	53.0	52.230894308943085
5	61.0	60.95528455284553
6	64.0	64.14634146341463
7	64.0	64.33739837398373
8	65.0	65.8855981416957
9	67.0	67.43379790940766
10	68.0	68.48199767711962
11	70.0	70.69686411149826
12	70.0	70.91173054587689
13	71.0	72.12659698025553
14	72.0	72.84146341463416
15	73.0	73.88966318234613
16	76.0	76.43786295005809
17	76.0	76.81939605110338
18	76.0	76.86759581881535
19	77.0	77.91579558652731
20	77.0	77.96399535423927
21	78.0	78.01219512195124
22	79.0	78.0603948896632
23	79.0	78.10859465737516
24	79.0	78.15679442508713
25	79.0	78.20499419279909
26	79.0	78.25319396051106
27	79.0	78.30139372822302
28	80.0	79.34959349593498
29	80.0	79.39779326364695
30	80.0	79.94599303135891
31	81.0	80.49419279907087
32	82.0	81.54239256678284
33	83.0	82.5905923344948
34	83.0	82.63879210220676
35	83.0	82.68699186991873
36	84.0	83.73519163763069
37	84.0	83.78339140534266
38	84.0	83.99825783972129
39	84.0	84.21312427409993
40	84.0	84.42799070847856
41	85.0	84.6428571428572
42	85.0	84.83333333333339
43	85.0	85.00000000000006
44	85.0	85.00000000000006
45	85.0	85.00000000000006
46	85.0	85.00000000000006
47	85.0	85.00000000000006
48	85.0	85.00000000000006
49	85.0	85.00000000000006
50	85.0	85.00000000000006
51	85.0	85.00000000000006
52	85.0	85.00000000000006
53	85.0	85.00000000000006
54	85.0	85.00000000000006
55	85.0	85.00000000000006
56	86.0	86.00000000000006
57	86.0	86.00000000000006
58	87.0	87.00000000000006
59	87.0	87.00000000000006
60	87.0	87.00000000000006
61	87.0	87.00000000000006
62	87.0	87.00000000000006
63	88.0	88.00000000000006
64	88.0	88.00000000000006
65	88.0	88.00000000000006
66	88.0	88.00000000000006
67	88.0	88.00000000000006
68	88.0	88.00000000000006
69	88.0	88.00000000000006
70	88.0	88.00000000000006
71	88.0	88.00000000000006
72	88.0	88.00000000000006
73	88.0	88.00000000000006
74	88.0	88.00000000000006
75	88.0	88.00000000000006
76	88.0	88.00000000000006
77	88.0	88.00000000000006
78	88.0	88.00000000000006
79	88.0	88.00000000000006
80	88.0	88.00000000000006
81	88.0	88.00000000000006
82	88.0	88.00000000000006
83	88.0	88.00000000000006
84	88.0	88.00000000000006
85	88.0	88.00000000000006
86	88.0	88.00000000000006
87	88.0	88.00000000000006
88	88.0	88.00000000000006
89	88.0	88.00000000000006
90	88.0	88.00000000000006
91	88.0	88.00000000000006
92	88.0	88.00000000000006
93	88.0	88.00000000000006
94	88.0	88.00000000000006
95	89.0	89.00000000000006
96	89.0	89.00000000000006
97	89.0	89.00000000000006
98	89.0	89.00000000000006
99	89.0	89.00000000000006
100	89.0	89.00000000000006
101	89.0	89.00000000000006
102	89.0	89.00000000000006
103	89.0	89.00000000000006
104	89.0	89.00000000000006
105	89.0	89.00000000000006
106	89.0	89.00000000000006
107	89.0	89.00000000000006
108	89.0	89.00000000000006
109	89.0	89.00000000000006
110	89.0	89.00000000000006
111	90.0	90.00000000000006
112	90.0	90.00000000000006
113	90.0	90.00000000000006
114	90.0	90.00000000000006
115	90.0	90.00000000000006
116	90.0	90.00000000000006
117	90.0	90.00000000000006
118	90.0	90.00000000000006
119	90.0	90.00000000000006
120	90.0	90.00000000000006
121	90.0	90.00000000000006
122	90.0	90.00000000000006
123	90.0	90.00000000000006
124	90.0	90.00000000000006
125	90.0	90.00000000000006
126	90.0	90.00000000000006
127	90.0	90.00000000000006
128	90.0	90.00000000000006
129	90.0	90.00000000000006
130	90.0	90.00000000000006
131	90.0	90.00000000000006
132	90.0	90.00000000000006
133	90.0	90.00000000000006
134	90.0	90.00000000000006
135	90.0	90.00000000000006
136	90.0	90.00000000000006
137	90.0	90.00000000000006
138	90.0	90.00000000000006
139	90.0	90.00000000000006
140	91.0	91.00000000000006
141	91.0	91.00000000000006
142	91.0	91.00000000000006
143	91.0	91.00000000000006
144	91.0	91.00000000000006
145	91.0	91.00000000000006
146	91.0	91.00000000000006
147	91.0	91.33333333333339
148	92.0	91.66666666666671
149	92.0	92.00000000000004
150	92.0	92.00000000000004
151	92.0	92.00000000000004
152	92.0	92.00000000000004
153	93.0	93.00000000000004
154	93.0	93.00000000000004
155	93.0	93.00000000000004
156	93.0	93.00000000000004
157	93.0	93.00000000000004
158	93.0	93.00000000000004
159	93.0	93.00000000000004
160	93.0	93.00000000000004
161	93.0	93.00000000000004
162	94.0	94.00000000000004
163	94.0	94.00000000000004
164	94.0	94.00000000000004
165	94.0	94.00000000000004
166	94.0	94.00000000000004
167	94.0	94.00000000000004
168	94.0	94.00000000000004
169	94.0	94.00000000000004
170	94.0	94.00000000000004
171	94.0	94.00000000000004
172	94.0	94.00000000000004
173	94.0	94.00000000000004
174	94.0	94.00000000000004
175	94.0	94.00000000000004
176	94.0	94.00000000000004
177	94.0	94.00000000000004
178	95.0	95.00000000000004
179	95.0	95.00000000000004
180	95.0	95.00000000000004
181	95.0	95.00000000000004
182	95.0	95.00000000000004
183	95.0	95.00000000000004
184	95.0	95.00000000000004
185	95.0	95.00000000000004
186	95.0	95.00000000000004
187	95.0	95.00000000000004
188	95.0	95.00000000000004
189	95.0	95.00000000000004
190	95.0	95.00000000000004
191	95.0	95.00000000000004
192	95.0	95.00000000000004
193	95.0	95.00000000000004
194	95.0	95.00000000000004
195	95.0	95.00000000000004
196	95.0	95.00000000000004
197	95.0	95.00000000000004
198	95.0	95.00000000000004
199	95.0	95.00000000000004
200	95.0	95.00000000000004
201	95.0	95.00000000000004
202	95.0	95.33333333333337
203	96.0	95.6666666666667
204	97.0	97.00000000000003
205	97.0	97.00000000000003
206	97.0	97.00000000000003
207	97.0	97.00000000000003
208	97.0	97.00000000000003
209	97.0	97.00000000000003
210	97.0	97.00000000000003
211	97.0	97.00000000000003
212	97.0	97.00000000000003
213	97.0	97.00000000000003
214	97.0	97.00000000000003
215	97.0	97.00000000000003
216	97.0	97.00000000000003
217	97.0	97.00000000000003
218	97.0	97.00000000000003
219	97.0	97.00000000000003
220	97.0	97.00000000000003
221	97.0	97.00000000000003
222	97.0	97.00000000000003
223	97.0	97.00000000000003
224	97.0	97.00000000000003
225	97.0	97.00000000000003
226	97.0	97.00000000000003
227	97.0	97.00000000000003
228	97.0	97.00000000000003
229	97.0	97.00000000000003
230	97.0	97.00000000000003
231	97.0	97.00000000000003
232	97.0	97.00000000000003
233	97.0	97.00000000000003
234	97.0	97.00000000000003
235	97.0	97.00000000000003
236	97.0	97.00000000000003
237	97.0	97.00000000000003
238	97.0	97.00000000000003
239	97.0	97.00000000000003
240	97.0	97.00000000000003
241	97.0	97.00000000000003
242	97.0	97.00000000000003
243	97.0	97.00000000000003
244	97.0	97.00000000000003
245	97.0	97.00000000000003
246	97.0	97.00000000000003
247	97.0	97.00000000000003
248	97.0	97.00000000000003
249	97.0	97.00000000000003
250	97.0	97.00000000000003
251	97.0	97.00000000000003
252	97.0	97.00000000000003
253	97.0	97.00000000000003
254	97.0	97.00000000000003
255	97.0	97.00000000000003
256	97.0	97.00000000000003
257	97.0	97.00000000000003
258	97.0	97.00000000000003
259	97.0	97.00000000000003
260	97.0	97.00000000000003
261	97.0	97.00000000000003
262	97.0	97.00000000000003
263	97.0	97.00000000000003
264	97.0	97.00000000000003
265	97.0	97.00000000000003
266	97.0	97.00000000000003
267	97.0	97.00000000000003
268	97.0	97.00000000000003
269	97.0	97.00000000000003
270	97.0	97.00000000000003
271	97.0	97.00000000000003
272	97.0	97.00000000000003
273	97.0	97.00000000000003
274	97.0	97.00000000000003
275	97.0	97.00000000000003
276	97.0	97.00000000000003
277	97.0	97.00000000000003
278	98.0	98.00000000000003
279	98.0	98.00000000000003
280	98.0	98.00000000000003
281	98.0	98.00000000000003
282	98.0	98.00000000000003
283	98.0	98.00000000000003
284	98.0	98.00000000000003
285	98.0	98.00000000000003
286	98.0	98.00000000000003
287	98.0	98.00000000000003
288	98.0	98.00000000000003
289	98.0	98.00000000000003
290	98.0	98.00000000000003
291	98.0	98.00000000000003
292	98.0	98.00000000000003
293	98.0	98.00000000000003
294	98.0	98.00000000000003
295	98.0	98.00000000000003
296	98.0	98.00000000000003
297	98.0	98.00000000000003
298	98.0	98.00000000000003
299	98.0	98.00000000000003
300	98.0	98.00000000000003
301	99.0	99.00000000000003
302	99.0	99.00000000000003
303	99.0	99.00000000000003
304	99.0	99.00000000000003
305	99.0	99.00000000000003
306	99.0	99.00000000000003
307	99.0	99.00000000000003
308	99.0	99.00000000000003
309	99.0	99.00000000000003
310	99.0	99.00000000000003
311	99.0	99.00000000000003
312	99.0	99.00000000000003
313	99.0	99.00000000000003
314	99.0	99.00000000000003
