k	top_acc_perc__casmi	top_acc_perc__csi
1	19.0	23.42857142857143
2	38.0	41.35714285714286
3	48.0	49.452380952380956
4	53.0	53.714285714285715
5	56.99999999999999	57.47619047619047
6	61.0	62.07142857142857
7	63.0	64.16666666666667
8	67.0	66.76190476190476
9	68.0	67.85714285714286
10	70.0	69.95238095238096
11	70.0	70.3809523809524
12	71.0	70.80952380952382
13	71.0	71.23809523809526
14	72.0	72.83333333333336
15	73.0	73.69047619047622
16	75.0	75.04761904761908
17	76.0	76.65476190476194
18	76.0	76.92857142857146
19	78.0	78.20238095238098
20	78.0	78.4761904761905
21	78.0	78.50000000000001
22	79.0	78.52380952380953
23	79.0	78.54761904761905
24	79.0	78.57142857142857
25	79.0	78.59523809523809
26	79.0	78.6190476190476
27	79.0	78.64285714285712
28	81.0	80.66666666666664
29	81.0	80.69047619047616
30	81.0	80.71428571428568
31	81.0	80.7380952380952
32	82.0	81.76190476190472
33	82.0	81.83571428571425
34	82.0	81.90952380952378
35	82.0	81.9833333333333
36	82.0	82.05714285714284
37	82.0	82.13095238095237
38	82.0	82.2047619047619
39	82.0	82.27857142857142
40	82.0	82.35238095238095
41	82.0	82.42619047619048
42	82.0	82.50000000000001
43	84.0	83.55000000000001
44	84.0	83.60000000000001
45	84.0	83.65
46	84.0	83.7
47	84.0	83.75
48	84.0	83.8
49	84.0	83.85
50	84.0	83.89999999999999
51	84.0	83.94999999999999
52	84.0	83.99999999999999
53	84.0	84.33333333333331
54	85.0	84.66666666666664
55	85.0	84.99999999999997
56	85.0	84.99999999999997
57	85.0	84.99999999999997
58	85.0	84.99999999999997
59	85.0	84.99999999999997
60	85.0	84.99999999999997
61	85.0	84.99999999999997
62	86.0	85.99999999999997
63	87.0	86.99999999999997
64	87.0	86.99999999999997
65	87.0	86.99999999999997
66	87.0	86.99999999999997
67	87.0	86.99999999999997
68	87.0	86.99999999999997
69	87.0	86.99999999999997
70	87.0	86.99999999999997
71	87.0	87.24999999999997
72	87.0	87.49999999999997
73	88.0	87.74999999999997
74	88.0	87.99999999999997
75	88.0	87.99999999999997
76	88.0	87.99999999999997
77	88.0	87.99999999999997
78	88.0	87.99999999999997
79	88.0	87.99999999999997
80	88.0	87.99999999999997
81	88.0	87.99999999999997
82	88.0	87.99999999999997
83	88.0	87.99999999999997
84	88.0	87.99999999999997
85	88.0	87.99999999999997
86	88.0	87.99999999999997
87	88.0	87.99999999999997
88	89.0	88.99999999999997
89	89.0	88.99999999999997
90	89.0	88.99999999999997
91	89.0	88.99999999999997
92	89.0	88.99999999999997
93	89.0	88.99999999999997
94	89.0	88.99999999999997
95	89.0	88.99999999999997
96	89.0	88.99999999999997
97	89.0	88.99999999999997
98	89.0	88.99999999999997
99	89.0	88.99999999999997
100	90.0	89.99999999999997
101	90.0	89.99999999999997
102	90.0	89.99999999999997
103	90.0	89.99999999999997
104	90.0	89.99999999999997
105	90.0	89.99999999999997
106	90.0	89.99999999999997
107	90.0	89.99999999999997
108	90.0	89.99999999999997
109	90.0	89.99999999999997
110	90.0	89.99999999999997
111	90.0	89.99999999999997
112	91.0	90.99999999999997
113	91.0	90.99999999999997
114	91.0	90.99999999999997
115	91.0	90.99999999999997
116	92.0	91.99999999999997
117	92.0	91.99999999999997
118	92.0	91.99999999999997
119	92.0	91.99999999999997
120	92.0	91.99999999999997
121	92.0	91.99999999999997
122	92.0	91.99999999999997
123	92.0	91.99999999999997
124	92.0	91.99999999999997
125	92.0	91.99999999999997
126	93.0	92.99999999999997
127	93.0	92.99999999999997
128	93.0	92.99999999999997
129	93.0	92.99999999999997
130	93.0	92.99999999999997
131	93.0	92.99999999999997
132	93.0	92.99999999999997
133	93.0	92.99999999999997
134	93.0	92.99999999999997
135	93.0	92.99999999999997
136	93.0	92.99999999999997
137	93.0	92.99999999999997
138	93.0	92.99999999999997
139	93.0	92.99999999999997
140	93.0	93.01298701298698
141	93.0	93.025974025974
142	93.0	93.038961038961
143	93.0	93.05194805194802
144	93.0	93.06493506493503
145	93.0	93.07792207792204
146	94.0	94.59090909090905
147	95.0	95.10389610389606
148	95.0	95.11688311688307
149	95.0	95.12987012987008
150	95.0	95.1428571428571
151	95.0	95.15584415584411
152	95.0	95.16883116883112
153	95.0	95.18181818181813
154	95.0	95.19480519480514
155	95.0	95.20779220779215
156	95.0	95.22077922077916
157	95.0	95.23376623376618
158	95.0	95.24675324675319
159	95.0	95.2597402597402
160	95.0	95.27272727272721
161	95.0	95.28571428571422
162	96.0	96.29870129870123
163	96.0	96.31168831168824
164	96.0	96.32467532467525
165	96.0	96.33766233766227
166	96.0	96.35064935064928
167	96.0	96.36363636363629
168	96.0	96.3766233766233
169	96.0	96.38961038961031
170	96.0	96.40259740259732
171	96.0	96.41558441558433
172	96.0	96.42857142857135
173	96.0	96.44155844155836
174	96.0	96.45454545454537
175	96.0	96.46753246753238
176	96.0	96.48051948051939
177	96.0	96.4935064935064
178	97.0	96.50649350649341
179	97.0	96.51948051948042
180	97.0	96.53246753246744
181	97.0	96.54545454545445
182	97.0	96.55844155844146
183	97.0	96.57142857142847
184	97.0	96.58441558441548
185	97.0	96.59740259740249
186	97.0	96.6103896103895
187	97.0	96.62337662337652
188	97.0	96.63636363636353
189	97.0	96.64935064935054
190	97.0	96.66233766233755
191	97.0	96.67532467532456
192	97.0	96.68831168831157
193	97.0	96.70129870129858
194	97.0	96.7142857142856
195	97.0	96.7272727272726
196	97.0	96.74025974025962
197	97.0	96.75324675324663
198	97.0	96.76623376623364
199	97.0	96.77922077922065
200	97.0	96.79220779220766
201	97.0	96.80519480519467
202	97.0	96.81818181818169
203	97.0	96.8311688311687
204	97.0	96.84415584415571
205	97.0	96.85714285714272
206	97.0	96.87012987012973
207	97.0	96.88311688311674
208	97.0	96.89610389610375
209	97.0	96.90909090909076
210	97.0	96.92207792207778
211	97.0	96.93506493506479
212	97.0	96.9480519480518
213	97.0	96.96103896103881
214	97.0	96.97402597402582
215	97.0	96.98701298701283
216	97.0	96.99999999999984
217	97.0	96.99999999999984
218	97.0	96.99999999999984
219	97.0	96.99999999999984
220	97.0	96.99999999999984
221	97.0	96.99999999999984
222	97.0	96.99999999999984
223	97.0	96.99999999999984
224	97.0	96.99999999999984
225	97.0	96.99999999999984
226	97.0	96.99999999999984
227	97.0	96.99999999999984
228	97.0	96.99999999999984
229	97.0	96.99999999999984
230	97.0	96.99999999999984
231	97.0	96.99999999999984
232	97.0	96.99999999999984
233	97.0	96.99999999999984
234	97.0	96.99999999999984
235	97.0	96.99999999999984
236	97.0	96.99999999999984
237	97.0	96.99999999999984
238	97.0	96.99999999999984
239	97.0	96.99999999999984
240	97.0	96.99999999999984
241	97.0	96.99999999999984
242	97.0	96.99999999999984
243	97.0	96.99999999999984
244	97.0	96.99999999999984
245	97.0	96.99999999999984
246	97.0	96.99999999999984
247	97.0	96.99999999999984
248	97.0	96.99999999999984
249	97.0	96.99999999999984
250	97.0	96.99999999999984
251	97.0	96.99999999999984
252	97.0	96.99999999999984
253	97.0	96.99999999999984
254	97.0	96.99999999999984
255	97.0	96.99999999999984
256	97.0	96.99999999999984
257	97.0	96.99999999999984
258	97.0	96.99999999999984
259	97.0	96.99999999999984
260	97.0	96.99999999999984
261	97.0	96.99999999999984
262	97.0	96.99999999999984
263	97.0	96.99999999999984
264	97.0	96.99999999999984
265	97.0	96.99999999999984
266	97.0	96.99999999999984
267	97.0	96.99999999999984
268	97.0	96.99999999999984
269	97.0	96.99999999999984
270	97.0	96.99999999999984
271	97.0	96.99999999999984
272	97.0	96.99999999999984
273	97.0	96.99999999999984
274	97.0	96.99999999999984
275	97.0	96.99999999999984
276	97.0	96.99999999999984
277	97.0	96.99999999999984
278	97.0	96.99999999999984
279	97.0	96.99999999999984
280	97.0	96.99999999999984
281	97.0	96.99999999999984
282	97.0	96.99999999999984
283	97.0	96.99999999999984
284	97.0	96.99999999999984
285	97.0	96.99999999999984
286	97.0	96.99999999999984
287	97.0	96.99999999999984
288	97.0	96.99999999999984
289	97.0	96.99999999999984
290	97.0	96.99999999999984
291	97.0	96.99999999999984
292	97.0	96.99999999999984
293	97.0	96.99999999999984
294	97.0	96.99999999999984
295	97.0	96.99999999999984
296	97.0	96.99999999999984
297	97.0	96.99999999999984
298	97.0	96.99999999999984
299	97.0	96.99999999999984
300	97.0	96.99999999999984
301	97.0	96.99999999999984
302	97.0	96.99999999999984
303	97.0	96.99999999999984
304	97.0	96.99999999999984
305	97.0	96.99999999999984
306	97.0	96.99999999999984
307	97.0	96.99999999999984
308	97.0	96.99999999999984
309	97.0	96.99999999999984
310	97.0	96.99999999999984
311	97.0	96.99999999999984
312	97.0	96.99999999999984
313	97.0	96.99999999999984
314	97.0	96.99999999999984
315	97.0	96.99999999999984
316	97.0	96.99999999999984
317	97.0	96.99999999999984
318	97.0	96.99999999999984
319	97.0	96.99999999999984
320	97.0	96.99999999999984
321	97.0	96.99999999999984
322	97.0	96.99999999999984
323	97.0	96.99999999999984
324	97.0	96.99999999999984
325	97.0	96.99999999999984
326	97.0	96.99999999999984
327	97.0	96.99999999999984
328	97.0	96.99999999999984
329	97.0	96.99999999999984
330	97.0	96.99999999999984
331	97.0	96.99999999999984
332	97.0	96.99999999999984
333	97.0	96.99999999999984
334	97.0	96.99999999999984
335	97.0	96.99999999999984
336	97.0	96.99999999999984
337	97.0	96.99999999999984
338	97.0	96.99999999999984
339	97.0	96.99999999999984
340	97.0	96.99999999999984
341	97.0	96.99999999999984
342	97.0	96.99999999999984
343	97.0	96.99999999999984
344	97.0	96.99999999999984
345	97.0	96.99999999999984
346	97.0	96.99999999999984
347	97.0	96.99999999999984
348	97.0	96.99999999999984
349	97.0	96.99999999999984
350	97.0	96.99999999999984
351	97.0	96.99999999999984
352	97.0	96.99999999999984
353	97.0	96.99999999999984
354	97.0	96.99999999999984
355	97.0	96.99999999999984
356	97.0	96.99999999999984
357	97.0	96.99999999999984
358	97.0	96.99999999999984
359	97.0	96.99999999999984
360	97.0	96.99999999999984
361	97.0	96.99999999999984
362	97.0	96.99999999999984
363	97.0	96.99999999999984
364	97.0	96.99999999999984
365	97.0	96.99999999999984
366	97.0	96.99999999999984
367	97.0	96.99999999999984
368	97.0	96.99999999999984
369	97.0	96.99999999999984
370	97.0	96.99999999999984
371	97.0	96.99999999999984
372	97.0	96.99999999999984
373	97.0	96.99999999999984
374	97.0	96.99999999999984
375	97.0	96.99999999999984
376	97.0	96.99999999999984
377	97.0	96.99999999999984
378	97.0	96.99999999999984
379	97.0	96.99999999999984
380	97.0	96.99999999999984
381	97.0	96.99999999999984
382	97.0	96.99999999999984
383	97.0	96.99999999999984
384	97.0	96.99999999999984
385	97.0	96.99999999999984
386	97.0	96.99999999999984
387	97.0	96.99999999999984
388	97.0	96.99999999999984
389	97.0	96.99999999999984
390	97.0	96.99999999999984
391	97.0	96.99999999999984
392	97.0	96.99999999999984
393	98.0	97.99999999999984
394	98.0	97.99999999999984
395	98.0	97.99999999999984
396	98.0	97.99999999999984
397	98.0	97.99999999999984
398	98.0	97.99999999999984
399	98.0	97.99999999999984
400	98.0	97.99999999999984
401	98.0	97.99999999999984
402	98.0	97.99999999999984
403	98.0	97.99999999999984
404	98.0	97.99999999999984
405	98.0	97.99999999999984
406	98.0	97.99999999999984
407	98.0	97.99999999999984
408	98.0	97.99999999999984
409	98.0	97.99999999999984
410	98.0	97.99999999999984
411	98.0	97.99999999999984
412	98.0	97.99999999999984
413	98.0	97.99999999999984
414	98.0	97.99999999999984
415	98.0	97.99999999999984
416	98.0	97.99999999999984
417	98.0	97.99999999999984
418	98.0	97.99999999999984
419	98.0	97.99999999999984
420	98.0	97.99999999999984
421	98.0	97.99999999999984
422	98.0	97.99999999999984
423	98.0	97.99999999999984
424	98.0	97.99999999999984
425	98.0	97.99999999999984
426	98.0	97.99999999999984
427	98.0	97.99999999999984
428	98.0	97.99999999999984
429	98.0	97.99999999999984
430	98.0	97.99999999999984
431	98.0	97.99999999999984
432	98.0	97.99999999999984
433	98.0	97.99999999999984
434	98.0	97.99999999999984
435	98.0	97.99999999999984
436	98.0	97.99999999999984
437	98.0	97.99999999999984
438	98.0	98.49999999999984
439	99.0	98.99999999999984
440	99.0	98.99999999999984
441	99.0	98.99999999999984
442	99.0	98.99999999999984
443	99.0	98.99999999999984
444	99.0	98.99999999999984
445	99.0	98.99999999999984
446	99.0	98.99999999999984
447	99.0	98.99999999999984
448	99.0	98.99999999999984
449	99.0	98.99999999999984
