k	top_acc_perc__casmi	top_acc_perc__csi
1	21.0	22.833333333333332
2	40.0	41.5
3	48.0	48.916666666666664
4	52.0	53.0
5	59.0	59.45
6	63.0	63.4
7	65.0	64.60000000000001
8	67.0	66.80000000000001
9	68.0	68.33333333333334
10	71.0	70.66666666666667
11	73.0	73.5
12	75.0	75.0
13	75.0	76.14285714285714
14	78.0	78.78571428571428
15	80.0	80.26190476190476
16	82.0	81.23809523809524
17	82.0	81.71428571428572
18	83.0	82.85714285714286
19	83.0	83.0
20	83.0	83.0
21	83.0	83.0
22	83.0	83.0
23	84.0	84.0
24	84.0	84.0
25	85.0	85.0
26	85.0	85.33333333333333
27	86.0	85.66666666666666
28	87.0	86.99999999999999
29	87.0	86.99999999999999
30	87.0	87.49999999999999
31	89.0	88.99999999999999
32	89.0	88.99999999999999
33	89.0	88.99999999999999
34	89.0	88.99999999999999
35	89.0	88.99999999999999
36	90.0	89.99999999999999
37	90.0	89.99999999999999
38	90.0	90.3095238095238
39	90.0	90.6190476190476
40	90.0	90.92857142857142
41	92.0	91.23809523809523
42	92.0	91.54761904761904
43	92.0	91.85714285714285
44	92.0	91.99999999999999
45	92.0	91.99999999999999
46	92.0	92.16666666666666
47	92.0	92.33333333333333
48	93.0	93.5
49	94.0	93.66666666666667
50	94.0	93.83333333333334
51	94.0	94.00000000000001
52	94.0	94.00000000000001
53	94.0	94.00000000000001
54	94.0	94.00000000000001
55	94.0	94.00000000000001
56	94.0	94.00000000000001
57	94.0	94.00000000000001
58	94.0	94.00000000000001
59	94.0	94.00000000000001
60	94.0	94.00000000000001
61	94.0	94.00000000000001
62	94.0	94.00000000000001
63	94.0	94.00000000000001
64	94.0	94.00000000000001
65	94.0	94.00000000000001
66	94.0	94.00000000000001
67	94.0	94.00000000000001
68	94.0	94.00000000000001
69	94.0	94.00000000000001
70	94.0	94.00000000000001
71	94.0	94.00000000000001
72	94.0	94.00000000000001
73	94.0	94.00000000000001
74	94.0	94.00000000000001
75	94.0	94.00000000000001
76	94.0	94.00000000000001
77	94.0	94.00000000000001
78	94.0	94.00000000000001
79	94.0	94.00000000000001
80	94.0	94.00000000000001
81	94.0	94.00000000000001
82	94.0	94.00000000000001
83	94.0	94.00000000000001
84	94.0	94.00000000000001
85	94.0	94.00000000000001
86	94.0	94.00000000000001
87	94.0	94.00000000000001
88	95.0	95.00000000000001
89	95.0	95.00000000000001
90	95.0	95.00000000000001
91	95.0	95.00000000000001
92	95.0	95.00000000000001
93	95.0	95.00000000000001
94	95.0	95.00000000000001
95	96.0	96.00000000000001
96	96.0	96.00000000000001
97	96.0	96.00000000000001
98	96.0	96.00000000000001
99	96.0	96.00000000000001
100	96.0	96.00000000000001
101	96.0	96.00000000000001
102	96.0	96.00000000000001
103	96.0	96.00000000000001
104	96.0	96.00000000000001
105	96.0	96.00000000000001
106	96.0	96.00000000000001
107	96.0	96.00000000000001
108	96.0	96.00000000000001
109	96.0	96.00000000000001
110	96.0	96.00000000000001
111	96.0	96.00000000000001
112	96.0	96.00000000000001
113	96.0	96.00000000000001
114	96.0	96.00000000000001
115	96.0	96.00000000000001
116	96.0	96.00000000000001
117	96.0	96.00000000000001
118	96.0	96.00000000000001
119	96.0	96.00000000000001
120	96.0	96.00000000000001
121	96.0	96.00000000000001
122	96.0	96.00000000000001
123	96.0	96.00000000000001
124	96.0	96.00000000000001
125	96.0	96.00000000000001
126	96.0	96.00000000000001
127	96.0	96.00000000000001
128	96.0	96.00000000000001
129	96.0	96.00000000000001
130	96.0	96.00000000000001
131	96.0	96.00000000000001
132	96.0	96.00000000000001
133	96.0	96.00000000000001
134	96.0	96.00000000000001
135	96.0	96.00000000000001
136	96.0	96.00000000000001
137	96.0	96.00000000000001
138	96.0	96.00000000000001
139	96.0	96.00000000000001
140	96.0	96.00000000000001
141	96.0	96.00000000000001
142	96.0	96.00000000000001
143	96.0	96.00000000000001
144	96.0	96.00000000000001
145	96.0	96.00000000000001
146	97.0	97.00000000000001
147	97.0	97.00000000000001
148	97.0	97.00000000000001
149	97.0	97.00000000000001
150	97.0	97.00000000000001
151	97.0	97.11111111111113
152	97.0	97.22222222222224
153	97.0	97.33333333333336
154	97.0	97.44444444444447
155	98.0	97.55555555555559
156	98.0	97.6666666666667
157	98.0	97.77777777777781
158	98.0	97.88888888888893
159	98.0	98.00000000000004
160	98.0	98.00000000000004
161	98.0	98.00000000000004
162	98.0	98.00000000000004
163	98.0	98.00000000000004
164	98.0	98.00000000000004
165	98.0	98.00000000000004
166	98.0	98.00000000000004
167	98.0	98.00000000000004
168	98.0	98.00000000000004
169	98.0	98.00000000000004
170	98.0	98.00000000000004
171	98.0	98.00000000000004
172	98.0	98.00000000000004
173	98.0	98.00000000000004
174	98.0	98.00000000000004
175	98.0	98.00000000000004
176	98.0	98.00000000000004
177	98.0	98.00000000000004
178	98.0	98.00000000000004
179	98.0	98.00000000000004
180	98.0	98.00000000000004
181	98.0	98.00000000000004
182	98.0	98.00000000000004
183	98.0	98.00000000000004
184	98.0	98.00000000000004
185	98.0	98.00000000000004
186	98.0	98.00000000000004
187	98.0	98.00000000000004
188	98.0	98.00000000000004
189	98.0	98.00000000000004
190	98.0	98.00000000000004
191	98.0	98.00000000000004
192	98.0	98.00000000000004
193	98.0	98.00000000000004
194	98.0	98.00000000000004
195	98.0	98.00000000000004
196	98.0	98.00000000000004
197	98.0	98.00000000000004
198	98.0	98.00000000000004
199	98.0	98.00000000000004
200	98.0	98.00000000000004
201	98.0	98.00000000000004
202	98.0	98.00000000000004
203	98.0	98.00000000000004
204	98.0	98.00000000000004
205	98.0	98.00000000000004
206	98.0	98.00000000000004
207	98.0	98.00000000000004
208	98.0	98.00000000000004
209	98.0	98.00000000000004
210	98.0	98.00000000000004
211	98.0	98.00000000000004
212	98.0	98.00000000000004
213	98.0	98.00000000000004
214	98.0	98.00000000000004
215	98.0	98.00000000000004
216	98.0	98.00000000000004
